applicant_id,first_name,last_name,gender,date_of_birth,phone_number,email,county_id,education_level,income_level,device_ownership,program_id,registered_at
9716,Agnes,Kenga,Female,2002-01-15,0106732510,agnes.kenga889@gmail.com,3,Secondary,Low,False,5,2024-07-25
9717,Mariam,Kenga,Female,1998-11-27,0765225583,mariam.kenga790@gmail.com,2,Secondary,Middle,False,7,2024-05-18
9718,Christine,Njeri,Female,1998-10-10,0114526038,christine.njeri117@gmail.com,1,TVET,Low,True,5,2024-08-05
9719,Mwanajuma,Kazungu,Female,2000-08-03,0774235987,mwanajuma.kazungu290@gmail.com,6,University,Lower-Middle,False,5,2024-03-14
9720,Purity,Mwangeka,Female,2002-02-15,0724152207,purity.mwangeka959@gmail.com,1,Secondary,Lower-Middle,False,6,2024-08-19
9721,Saumu,Odhiambo,Female,2004-09-04,0110834013,saumu.odhiambo210@gmail.com,5,University,Lower-Middle,False,5,2024-05-14
9722,Amina,Mwadime,Female,1996-02-08,0103475589,amina.mwadime104@gmail.com,6,Secondary,Low,False,5,2024-07-18
9723,Purity,Mwandawiro,Female,2002-10-06,0101928134,purity.mwandawiro918@gmail.com,1,Primary,Middle,True,5,2024-06-25
9724,Faith,Mwakio,Female,1998-02-24,0787975372,faith.mwakio687@gmail.com,1,Secondary,Middle,True,5,2024-05-22
9725,Sharon,Mwangeka,Female,2001-01-23,0770207457,sharon.mwangeka894@gmail.com,5,TVET,Middle,False,7,2024-10-04
9726,Aisha,Mutiso,Female,2004-04-25,0760631299,aisha.mutiso128@gmail.com,4,Primary,Upper-Middle,False,5,2024-07-19
9727,Rose,Musyoka,Female,2001-05-05,0715113914,rose.musyoka893@gmail.com,4,Secondary,Low,False,6,2024-12-04
9728,Sheila,Baya,Female,2001-01-09,0111398315,sheila.baya366@gmail.com,3,Secondary,Low,True,5,2024-05-26
9729,Aisha,Munga,Female,1997-05-07,0116992736,aisha.munga292@gmail.com,3,Secondary,Lower-Middle,True,5,2024-06-26
9730,Amina,Munga,Female,1997-10-07,0733231871,amina.munga172@gmail.com,5,TVET,Lower-Middle,True,5,2024-08-15
9731,Cynthia,Kazungu,Female,2001-08-09,0700247129,cynthia.kazungu345@gmail.com,3,Secondary,Middle,False,5,2024-01-09
9732,Janet,Kioko,Female,2002-08-03,0725835180,janet.kioko391@gmail.com,2,Primary,Low,False,5,2024-07-05
9733,Zainabu,Kombe,Female,1996-06-23,0712534452,zainabu.kombe272@gmail.com,4,Secondary,Lower-Middle,True,5,2024-01-11
9734,Sharon,Mutiso,Female,2006-06-08,0768493578,sharon.mutiso346@gmail.com,1,Secondary,Low,False,5,2024-03-27
9735,Mwanajuma,Achieng,Female,1996-02-19,0744182475,mwanajuma.achieng468@gmail.com,1,Primary,Middle,False,5,2024-04-16
9736,Rose,Mwangeka,Female,1999-01-26,0113225802,rose.mwangeka194@gmail.com,2,TVET,Low,True,6,2024-06-05
9737,Grace,Kemunto,Female,2002-01-01,0751271057,grace.kemunto754@gmail.com,1,Secondary,Low,False,5,2024-09-03
9738,Agnes,Kombe,Female,2001-06-15,0782930545,agnes.kombe136@gmail.com,1,TVET,Middle,True,6,2024-03-21
9739,Mercy,Chebet,Female,2006-12-22,0776296861,mercy.chebet980@gmail.com,6,Secondary,Lower-Middle,False,5,2024-09-21
9740,Esther,Munga,Female,2007-01-02,0762382866,esther.munga638@gmail.com,2,TVET,Low,True,5,2024-12-20
9741,Lydia,Mwangeka,Female,2000-11-17,0116339130,lydia.mwangeka289@gmail.com,1,Secondary,Low,False,5,2024-06-09
9742,Joyce,Mwangeka,Female,2000-01-26,0113816530,joyce.mwangeka429@gmail.com,5,Primary,Lower-Middle,False,7,2024-04-08
9743,Faith,Mwadime,Female,2005-03-02,0746312374,faith.mwadime362@gmail.com,2,Secondary,Low,True,6,2024-11-03
9744,Christine,Kenga,Female,1996-04-13,0710823404,christine.kenga442@gmail.com,3,Primary,Low,True,7,2024-07-04
9745,Brenda,Musyoka,Female,2003-04-14,0754671213,brenda.musyoka499@gmail.com,1,TVET,Middle,False,5,2024-04-01
9746,Mariam,Achieng,Female,1999-12-07,0753982977,mariam.achieng951@gmail.com,1,TVET,Low,False,6,2024-04-19
9747,Lydia,Mwajuma,Female,2003-12-10,0745858196,lydia.mwajuma915@gmail.com,2,Secondary,Low,False,5,2024-12-21
9748,Halima,Mwangeka,Female,2001-09-04,0771999972,halima.mwangeka245@gmail.com,1,TVET,Lower-Middle,False,6,2024-08-20
9749,Grace,Kenga,Female,1997-01-12,0756091209,grace.kenga362@gmail.com,3,Secondary,Low,False,5,2024-02-02
9750,Mwanajuma,Wambui,Female,2006-09-03,0722589789,mwanajuma.wambui438@gmail.com,3,Secondary,Low,False,7,2024-04-05
9751,Joyce,Omondi,Female,2003-01-28,0119476474,joyce.omondi216@gmail.com,1,University,Lower-Middle,True,5,2024-07-20
9752,Rose,Otieno,Female,1998-09-01,0762389425,rose.otieno752@gmail.com,6,TVET,Low,True,5,2024-09-26
9753,Esther,Chebet,Female,2006-07-22,0112532103,esther.chebet580@gmail.com,4,Secondary,Lower-Middle,True,5,2024-02-20
9754,Salma,Kioko,Female,1996-01-23,0100726209,salma.kioko253@gmail.com,2,Secondary,Lower-Middle,False,5,2024-02-24
9755,Janet,Masha,Female,2006-05-10,0761039552,janet.masha696@gmail.com,3,Secondary,Middle,False,5,2024-09-08
9756,Faith,Mutiso,Female,2003-09-03,0749063237,faith.mutiso238@gmail.com,1,Secondary,Low,False,5,2024-09-17
9757,Grace,Mwashumbe,Female,2004-04-05,0107593852,grace.mwashumbe943@gmail.com,1,Primary,Lower-Middle,True,5,2024-01-26
9758,Mishi,Kioko,Female,1996-01-27,0102188848,mishi.kioko985@gmail.com,2,Primary,Lower-Middle,False,5,2024-05-24
9759,Aisha,Baya,Female,2003-09-22,0736238285,aisha.baya404@gmail.com,2,TVET,Low,True,5,2024-06-07
9760,Agnes,Kazungu,Female,1999-02-14,0710977204,agnes.kazungu797@gmail.com,5,TVET,Lower-Middle,False,5,2024-06-25
9761,Mishi,Mwashumbe,Female,2005-10-11,0769882575,mishi.mwashumbe564@gmail.com,1,Secondary,Low,False,5,2024-06-20
9762,Caroline,Kombe,Female,2000-04-07,0103072628,caroline.kombe535@gmail.com,4,Primary,Lower-Middle,True,6,2024-08-04
9763,Dorcas,Njeri,Female,2005-01-01,0777177322,dorcas.njeri232@gmail.com,3,Primary,Upper-Middle,True,6,2024-09-13
9764,Salma,Mwandawiro,Female,1999-03-04,0730812137,salma.mwandawiro328@gmail.com,3,Secondary,Low,True,5,2024-09-05
9765,Caroline,Mwandawiro,Female,2000-05-03,0707968265,caroline.mwandawiro312@gmail.com,3,Secondary,Upper-Middle,True,7,2024-04-24
9766,Joyce,Mwandawiro,Female,2005-03-20,0774328409,joyce.mwandawiro245@gmail.com,1,Secondary,Middle,False,7,2024-06-19
9767,Diana,Wambui,Female,2003-01-20,0724781025,diana.wambui304@gmail.com,2,Secondary,Middle,False,5,2024-11-09
9768,Christine,Juma,Female,1998-05-23,0757276990,christine.juma655@gmail.com,4,Secondary,Low,True,5,2024-05-06
9769,Neema,Omondi,Female,2002-01-27,0749942151,neema.omondi375@gmail.com,1,TVET,Upper-Middle,True,6,2024-04-18
9770,Sheila,Chebet,Female,2005-11-13,0712222154,sheila.chebet103@gmail.com,6,Primary,Lower-Middle,False,5,2024-01-25
9771,Sheila,Mwandawiro,Female,1997-02-24,0742286124,sheila.mwandawiro969@gmail.com,1,Secondary,Lower-Middle,False,6,2024-01-13
9772,Fatuma,Baya,Female,2006-04-14,0707416194,fatuma.baya687@gmail.com,6,University,Lower-Middle,False,5,2024-06-12
9773,Esther,Mwandawiro,Female,2006-05-11,0716631054,esther.mwandawiro806@gmail.com,6,Secondary,Middle,True,7,2024-06-27
9774,Mishi,Wambui,Female,2002-10-16,0104966481,mishi.wambui255@gmail.com,3,Secondary,Low,False,6,2024-05-16
9775,Dorcas,Kombe,Female,2000-12-09,0759185285,dorcas.kombe986@gmail.com,5,Primary,Low,True,7,2024-07-08
9776,Sharon,Kenga,Female,1998-09-15,0761615019,sharon.kenga379@gmail.com,1,University,Low,True,7,2024-02-11
9777,Amina,Mutiso,Female,2004-10-25,0117047391,amina.mutiso121@gmail.com,1,Secondary,Middle,False,5,2024-04-10
9778,Sheila,Mwakio,Female,1996-08-12,0705163363,sheila.mwakio608@gmail.com,1,Secondary,Low,True,5,2024-01-28
9779,Esther,Kenga,Female,1996-06-13,0749451603,esther.kenga114@gmail.com,1,Secondary,Lower-Middle,False,5,2024-03-17
9780,Mariam,Mwakio,Female,2002-01-09,0751918504,mariam.mwakio727@gmail.com,5,University,Middle,False,5,2024-01-02
9781,Aisha,Baya,Female,2005-05-28,0724219873,aisha.baya765@gmail.com,2,University,Low,True,7,2024-10-01
9782,Caroline,Wambui,Female,2000-07-08,0764559786,caroline.wambui668@gmail.com,3,TVET,Middle,False,6,2024-09-07
9783,Purity,Masha,Female,1998-01-10,0767261907,purity.masha757@gmail.com,4,University,Low,False,5,2024-04-18
9784,Neema,Munga,Female,1996-07-22,0110640454,neema.munga721@gmail.com,1,University,Lower-Middle,True,6,2024-12-17
9785,Rose,Kenga,Female,2003-01-02,0112989969,rose.kenga359@gmail.com,2,Secondary,Low,False,5,2024-03-03
9786,Mariam,Kenga,Female,2002-03-10,0795687566,mariam.kenga942@gmail.com,2,Primary,Low,True,5,2024-08-05
9787,Aisha,Njeri,Female,2007-04-17,0107626701,aisha.njeri544@gmail.com,1,TVET,Middle,True,5,2024-04-18
9788,Halima,Mghoi,Female,1996-05-01,0722859533,halima.mghoi482@gmail.com,3,Secondary,Low,False,5,2024-04-25
9789,Joyce,Achieng,Female,2006-11-11,0781877277,joyce.achieng888@gmail.com,3,TVET,Low,True,5,2024-02-13
9790,Ann,Omondi,Female,1998-06-11,0742857344,ann.omondi771@gmail.com,1,Primary,Low,False,5,2024-02-10
9791,Brenda,Kombe,Female,1998-03-10,0750382658,brenda.kombe968@gmail.com,1,Primary,Low,False,5,2024-05-25
9792,Fatuma,Baya,Female,1997-05-17,0702512575,fatuma.baya311@gmail.com,3,Secondary,Low,False,5,2024-04-03
9793,Christine,Kazungu,Female,2003-05-22,0752453571,christine.kazungu915@gmail.com,3,University,Low,True,5,2024-10-05
9794,Diana,Baya,Female,2003-01-04,0116470026,diana.baya459@gmail.com,3,Secondary,Low,True,7,2024-04-26
9795,Janet,Wambui,Female,1999-11-24,0702354169,janet.wambui398@gmail.com,4,Secondary,Lower-Middle,True,5,2024-10-07
9796,Diana,Kombe,Female,1996-06-04,0776368056,diana.kombe260@gmail.com,2,Secondary,Low,False,5,2024-05-18
9797,Diana,Kenga,Female,2006-06-17,0749142290,diana.kenga104@gmail.com,3,TVET,Lower-Middle,False,5,2024-03-23
9798,Sheila,Njeri,Female,2001-03-05,0776690998,sheila.njeri599@gmail.com,2,Secondary,Low,False,5,2024-03-05
9799,Mwanajuma,Mwadime,Female,2005-03-04,0706431717,mwanajuma.mwadime952@gmail.com,1,Secondary,Low,True,6,2024-01-02
9800,Christine,Wambui,Female,2007-05-04,0787148771,christine.wambui373@gmail.com,4,Secondary,Lower-Middle,False,5,2024-07-18
9801,Saumu,Masha,Female,2000-09-27,0116797095,saumu.masha374@gmail.com,1,Secondary,Middle,False,6,2024-02-15
9802,Christine,Masha,Female,2005-07-18,0108237592,christine.masha528@gmail.com,1,TVET,Lower-Middle,True,5,2024-02-04
9803,Amina,Otieno,Female,2003-02-26,0776171511,amina.otieno177@gmail.com,4,Secondary,Low,False,7,2024-10-28
9804,Dorcas,Wambui,Female,2004-02-26,0116623717,dorcas.wambui678@gmail.com,1,University,Upper-Middle,False,5,2024-07-18
9805,Aisha,Musyoka,Female,2003-10-05,0114909975,aisha.musyoka343@gmail.com,3,Primary,Low,False,7,2024-11-15
9806,Grace,Kazungu,Female,2001-09-12,0751135505,grace.kazungu349@gmail.com,1,TVET,Lower-Middle,False,6,2024-09-02
9807,Dorcas,Masha,Female,2002-02-01,0785111339,dorcas.masha775@gmail.com,5,Secondary,Low,False,6,2024-07-11
9808,Janet,Wambui,Female,1996-03-02,0708524149,janet.wambui461@gmail.com,2,Secondary,Middle,False,5,2024-11-28
9809,Neema,Chebet,Female,2005-01-13,0717040188,neema.chebet991@gmail.com,1,Primary,Low,False,5,2024-05-22
9810,Joyce,Chebet,Female,2007-01-22,0724875654,joyce.chebet983@gmail.com,4,Secondary,Low,True,7,2024-07-19
9811,Aisha,Mutiso,Female,2001-11-17,0703203969,aisha.mutiso812@gmail.com,2,Primary,Lower-Middle,True,6,2024-07-20
9812,Neema,Mwajuma,Female,2006-01-24,0708013857,neema.mwajuma907@gmail.com,3,University,Low,True,7,2024-07-14
9813,Mishi,Mghoi,Female,2002-01-03,0777737529,mishi.mghoi180@gmail.com,4,Secondary,Low,False,6,2024-08-08
9814,Faith,Masha,Female,1997-08-22,0704775817,faith.masha242@gmail.com,5,TVET,Low,True,5,2024-08-09
9815,Rose,Njeri,Female,2003-02-06,0790116844,rose.njeri820@gmail.com,1,Primary,Lower-Middle,False,5,2024-01-21
9816,Fatuma,Omondi,Female,2005-09-01,0766734690,fatuma.omondi254@gmail.com,4,Secondary,Middle,False,7,2024-08-11
9817,Purity,Kioko,Female,2001-01-21,0758712318,purity.kioko441@gmail.com,2,Secondary,Middle,True,5,2024-05-24
9818,Mercy,Mwashumbe,Female,2000-04-19,0737401571,mercy.mwashumbe543@gmail.com,2,Primary,Low,False,5,2024-05-07
9819,Mercy,Mwashumbe,Female,2001-03-05,0711392731,mercy.mwashumbe856@gmail.com,2,TVET,Low,False,6,2024-10-21
9820,Saumu,Mutiso,Female,2005-06-17,0782029151,saumu.mutiso133@gmail.com,2,Primary,Low,True,5,2024-07-22
9821,Zainabu,Wambui,Female,2006-06-11,0792418611,zainabu.wambui610@gmail.com,3,Secondary,Middle,False,7,2024-05-17
9822,Amina,Chebet,Female,2006-11-27,0744839378,amina.chebet907@gmail.com,3,Secondary,Upper-Middle,False,5,2024-03-06
9823,Aisha,Juma,Female,2002-09-07,0746549160,aisha.juma846@gmail.com,1,Primary,Low,True,6,2024-07-25
9824,Rose,Wambui,Female,2002-10-23,0712443732,rose.wambui910@gmail.com,2,Primary,Low,False,5,2024-05-09
9825,Mariam,Kenga,Female,2000-12-14,0716923466,mariam.kenga374@gmail.com,4,Secondary,Low,False,7,2024-10-05
9826,Dorcas,Kenga,Female,2004-07-17,0727238153,dorcas.kenga652@gmail.com,2,Secondary,Middle,False,5,2024-06-18
9827,Purity,Mwakio,Female,1997-09-06,0722232963,purity.mwakio294@gmail.com,3,Secondary,Lower-Middle,True,7,2024-12-06
9828,Joyce,Mutiso,Female,2000-12-14,0105870376,joyce.mutiso212@gmail.com,5,Secondary,Low,True,7,2024-03-09
9829,Dorcas,Mwandawiro,Female,2002-05-01,0110910963,dorcas.mwandawiro809@gmail.com,4,Primary,Lower-Middle,True,5,2024-11-02
9830,Mariam,Mwajuma,Female,2007-07-14,0740666536,mariam.mwajuma944@gmail.com,5,University,Lower-Middle,False,5,2024-01-01
9831,Joyce,Achieng,Female,2005-10-08,0776162240,joyce.achieng841@gmail.com,1,University,Upper-Middle,False,7,2024-10-08
9832,Salma,Omondi,Female,2002-06-16,0788396540,salma.omondi959@gmail.com,3,TVET,Middle,True,6,2024-12-04
9833,Halima,Mwakio,Female,2007-11-07,0708618218,halima.mwakio856@gmail.com,3,Primary,Lower-Middle,False,7,2024-02-08
9834,Faith,Chebet,Female,2004-07-11,0727161317,faith.chebet521@gmail.com,3,TVET,Low,True,7,2024-05-10
9835,Caroline,Juma,Female,2005-08-08,0711581585,caroline.juma450@gmail.com,1,Secondary,Lower-Middle,True,5,2024-09-12
9836,Diana,Mwadime,Female,2003-11-01,0798728488,diana.mwadime148@gmail.com,2,Secondary,Low,True,5,2024-09-18
9837,Sharon,Mwangeka,Female,2006-05-20,0100100084,sharon.mwangeka245@gmail.com,3,University,Low,True,5,2024-12-23
9838,Mwanajuma,Mwandawiro,Female,2002-01-14,0748075248,mwanajuma.mwandawiro662@gmail.com,2,University,Middle,True,5,2024-02-07
9839,Sheila,Achieng,Female,1998-05-28,0704044304,sheila.achieng954@gmail.com,1,Secondary,Low,True,7,2024-05-26
9840,Aisha,Odhiambo,Female,2000-11-12,0112082192,aisha.odhiambo547@gmail.com,3,Secondary,Low,True,7,2024-10-10
9841,Salma,Mwashumbe,Female,1998-06-09,0101451092,salma.mwashumbe952@gmail.com,1,TVET,Low,True,6,2024-11-15
9842,Mwanajuma,Mwangeka,Female,2004-09-13,0792032196,mwanajuma.mwangeka118@gmail.com,5,University,Middle,True,5,2024-10-11
9843,Ann,Kombe,Female,2007-03-23,0117350804,ann.kombe345@gmail.com,1,Secondary,Low,True,5,2024-03-12
9844,Purity,Mwandawiro,Female,1997-03-20,0783712107,purity.mwandawiro431@gmail.com,5,Secondary,Lower-Middle,False,5,2024-12-20
9845,Halima,Mwajuma,Female,1996-05-22,0106471599,halima.mwajuma189@gmail.com,4,Secondary,Lower-Middle,False,5,2024-08-08
9846,Saumu,Otieno,Female,2004-02-07,0721180541,saumu.otieno780@gmail.com,2,Primary,Lower-Middle,False,5,2024-01-10
9847,Zainabu,Njeri,Female,1996-06-01,0105258289,zainabu.njeri535@gmail.com,3,Secondary,Middle,False,5,2024-10-18
9848,Grace,Mwandawiro,Female,2002-04-10,0705083122,grace.mwandawiro691@gmail.com,4,Secondary,Low,True,5,2024-08-25
9849,Cynthia,Mwajuma,Female,2000-01-10,0722559017,cynthia.mwajuma583@gmail.com,3,Secondary,Low,False,6,2024-09-21
9850,Grace,Mwadime,Female,2004-07-13,0732929791,grace.mwadime358@gmail.com,3,Secondary,Lower-Middle,False,5,2024-02-05
9851,Esther,Mwajuma,Female,2001-09-06,0713307483,esther.mwajuma192@gmail.com,3,University,Lower-Middle,True,5,2024-10-15
9852,Rose,Masha,Female,1997-10-05,0753555238,rose.masha747@gmail.com,1,Secondary,Low,False,6,2024-10-25
9853,Christine,Baya,Female,2004-08-08,0737502057,christine.baya168@gmail.com,3,Secondary,Lower-Middle,False,7,2024-01-13
9854,Mwanajuma,Masha,Female,2000-04-14,0715536843,mwanajuma.masha628@gmail.com,5,Secondary,Lower-Middle,False,5,2024-06-24
9855,Cynthia,Mwashumbe,Female,2001-01-01,0790860580,cynthia.mwashumbe873@gmail.com,4,Secondary,Lower-Middle,True,5,2024-09-28
9856,Zainabu,Munga,Female,1999-11-04,0116946290,zainabu.munga125@gmail.com,6,University,Low,False,5,2024-12-17
9857,Sheila,Juma,Female,2007-04-22,0716378278,sheila.juma869@gmail.com,1,University,Low,True,6,2024-02-23
9858,Lydia,Musyoka,Female,2002-07-19,0749770238,lydia.musyoka949@gmail.com,1,TVET,Lower-Middle,False,7,2024-10-03
9859,Ann,Mwandawiro,Female,1997-12-24,0723705058,ann.mwandawiro870@gmail.com,1,Secondary,Low,False,7,2024-09-03
9860,Christine,Chebet,Female,2007-12-19,0726371478,christine.chebet397@gmail.com,4,University,Low,True,5,2024-03-09
9861,Mercy,Mwadime,Female,2006-02-28,0104021858,mercy.mwadime820@gmail.com,4,TVET,Middle,False,6,2024-01-23
9862,Grace,Mwajuma,Female,2006-10-13,0103701124,grace.mwajuma677@gmail.com,2,Secondary,Lower-Middle,False,5,2024-09-17
9863,Purity,Mutiso,Female,2001-05-10,0710774040,purity.mutiso411@gmail.com,1,Secondary,Low,True,5,2024-09-22
9864,Grace,Kioko,Female,2000-10-19,0773262071,grace.kioko373@gmail.com,5,Secondary,Lower-Middle,True,5,2024-07-08
9865,Grace,Kenga,Female,2001-04-28,0753604317,grace.kenga797@gmail.com,3,Secondary,Low,True,5,2024-10-16
9866,Rose,Omondi,Female,2006-04-22,0732445075,rose.omondi920@gmail.com,2,Secondary,Lower-Middle,True,5,2024-04-19
9867,Mwanajuma,Munga,Female,2005-12-20,0764188546,mwanajuma.munga379@gmail.com,2,TVET,Lower-Middle,True,5,2024-01-19
9868,Rose,Baya,Female,2000-07-14,0706363085,rose.baya648@gmail.com,2,Secondary,Low,True,5,2024-05-22
9869,Sharon,Chebet,Female,2005-05-25,0788759811,sharon.chebet886@gmail.com,1,Secondary,Middle,False,5,2024-07-19
9870,Mwanajuma,Njeri,Female,1998-02-04,0115489604,mwanajuma.njeri347@gmail.com,3,Secondary,Lower-Middle,False,5,2024-10-04
9871,Sheila,Juma,Female,2001-12-01,0733230494,sheila.juma849@gmail.com,1,Secondary,Low,False,6,2024-03-22
9872,Rose,Mwadime,Female,2007-01-05,0119155591,rose.mwadime896@gmail.com,2,TVET,Middle,False,6,2024-01-11
9873,Saumu,Masha,Female,1999-07-17,0746607398,saumu.masha958@gmail.com,1,Secondary,Low,False,5,2024-02-02
9874,Mercy,Mghoi,Female,2004-07-18,0717918505,mercy.mghoi949@gmail.com,3,Secondary,Low,False,5,2024-02-06
9875,Caroline,Otieno,Female,2003-09-01,0799313842,caroline.otieno306@gmail.com,2,Secondary,Lower-Middle,False,5,2024-07-17
9876,Fatuma,Mutiso,Female,1999-08-04,0748171595,fatuma.mutiso372@gmail.com,1,University,Lower-Middle,False,7,2024-01-20
9877,Ann,Masha,Female,2000-06-26,0769166958,ann.masha144@gmail.com,5,TVET,Middle,False,7,2024-07-07
9878,Diana,Masha,Female,1998-02-25,0772455597,diana.masha128@gmail.com,1,Primary,Low,False,5,2024-07-24
9879,Diana,Kenga,Female,2003-04-03,0770720544,diana.kenga767@gmail.com,1,Primary,Middle,True,6,2024-02-17
9880,Christine,Musyoka,Female,1996-02-06,0784777178,christine.musyoka550@gmail.com,2,Secondary,Upper-Middle,True,5,2024-12-15
9881,Fatuma,Njeri,Female,2001-12-03,0739082500,fatuma.njeri313@gmail.com,3,Secondary,Low,True,5,2024-05-07
9882,Amina,Chebet,Female,1997-04-01,0103842215,amina.chebet248@gmail.com,5,Primary,Lower-Middle,True,5,2024-06-05
9883,Amina,Mwashumbe,Female,2001-04-26,0799221804,amina.mwashumbe172@gmail.com,1,Secondary,Low,True,5,2024-06-20
9884,Sharon,Kombe,Female,1996-10-20,0763673259,sharon.kombe142@gmail.com,2,Secondary,Low,False,6,2024-03-28
9885,Janet,Masha,Female,1997-03-01,0712086493,janet.masha228@gmail.com,2,University,Low,False,7,2024-03-01
9886,Faith,Munga,Female,1996-05-10,0764376066,faith.munga581@gmail.com,2,Secondary,Lower-Middle,True,5,2024-03-19
9887,Zainabu,Otieno,Female,2005-12-11,0722965174,zainabu.otieno652@gmail.com,1,Primary,Low,True,6,2024-01-27
9888,Mwanajuma,Juma,Female,2005-01-04,0788868023,mwanajuma.juma956@gmail.com,6,Primary,Lower-Middle,True,7,2024-07-03
9889,Joyce,Kazungu,Female,2003-03-28,0739037268,joyce.kazungu727@gmail.com,2,Secondary,Low,True,5,2024-06-12
9890,Mercy,Masha,Female,1999-12-16,0740064411,mercy.masha106@gmail.com,1,Secondary,Lower-Middle,True,5,2024-11-04
9891,Diana,Mwajuma,Female,1997-12-21,0723304543,diana.mwajuma458@gmail.com,2,Secondary,Low,False,7,2024-08-12
9892,Agnes,Kenga,Female,2004-09-19,0754063441,agnes.kenga890@gmail.com,1,Secondary,Lower-Middle,True,6,2024-07-05
9893,Esther,Mwandawiro,Female,2000-02-16,0117762345,esther.mwandawiro286@gmail.com,1,Secondary,Low,True,5,2024-10-24
9894,Lydia,Mutiso,Female,1998-06-10,0707325002,lydia.mutiso501@gmail.com,1,Primary,Lower-Middle,True,5,2024-01-20
9895,Dorcas,Kazungu,Female,2000-03-24,0751452692,dorcas.kazungu176@gmail.com,5,Secondary,Middle,True,5,2024-07-23
9896,Mercy,Chebet,Female,2002-04-10,0779084730,mercy.chebet751@gmail.com,6,Secondary,Lower-Middle,True,7,2024-12-04
9897,Joyce,Chebet,Female,1998-01-09,0756702631,joyce.chebet949@gmail.com,1,University,Middle,True,5,2024-05-28
9898,Dorcas,Mwadime,Female,2005-12-07,0111589675,dorcas.mwadime304@gmail.com,1,Secondary,Lower-Middle,False,7,2024-05-03
9899,Dorcas,Mwajuma,Female,2006-06-16,0111480909,dorcas.mwajuma987@gmail.com,1,Secondary,Low,False,7,2024-05-18
9900,Purity,Njeri,Female,2004-08-23,0109012934,purity.njeri316@gmail.com,3,Secondary,Middle,True,7,2024-03-14
9901,Grace,Juma,Female,2001-02-08,0709083998,grace.juma781@gmail.com,2,TVET,Low,True,5,2024-10-21
9902,Purity,Mwangeka,Female,2004-05-15,0746835927,purity.mwangeka687@gmail.com,2,Secondary,Upper-Middle,False,7,2024-11-08
9903,Dorcas,Musyoka,Female,2006-10-15,0767698750,dorcas.musyoka457@gmail.com,1,Primary,Lower-Middle,False,7,2024-04-21
9904,Lydia,Njeri,Female,2005-03-28,0708365362,lydia.njeri195@gmail.com,1,Primary,Lower-Middle,False,5,2024-09-27
9905,Sharon,Wambui,Female,2005-05-07,0768029080,sharon.wambui723@gmail.com,2,Secondary,Low,False,5,2024-02-25
