application_id,applicant_id,cohort_id,channel_id,application_date,eligibility_status,interview_result,offer_status,application_status,stage,exit_reason_id
8596,8596,59,1,2023-01-13,Eligible,Passed,Offered,Rejected,Selection,5.0
8597,8597,63,1,2023-04-26,Eligible,Passed,Offered,Rejected,Selection,5.0
8598,8598,61,4,2023-12-28,Eligible,Passed,Offered,Rejected,Selection,5.0
8599,8599,70,3,2023-10-07,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
8600,8600,62,1,2023-03-28,Eligible,Passed,Offered,Rejected,Selection,5.0
8601,8601,82,3,2024-10-28,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8602,8602,82,1,2024-05-21,Eligible,Passed,Offered,Enrolled,Selection,
8603,8603,83,4,2024-08-25,Eligible,Passed,Offered,Enrolled,Selection,
8604,8604,83,4,2024-08-13,Eligible,Passed,Offered,Enrolled,Selection,
8605,8605,73,1,2024-01-22,Eligible,Passed,Offered,Enrolled,Selection,
8606,8606,85,3,2024-05-25,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8607,8607,73,1,2024-05-05,Eligible,Passed,Offered,Enrolled,Selection,
8608,8608,81,1,2024-04-21,Eligible,Passed,Offered,Enrolled,Selection,
8609,8609,78,6,2024-10-15,Eligible,Passed,Offered,Enrolled,Selection,
8610,8610,74,3,2024-02-15,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
8611,8611,79,6,2024-04-21,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8612,8612,73,3,2024-09-03,Eligible,Passed,Offered,Enrolled,Selection,
8613,8613,78,4,2024-10-06,Eligible,Passed,Offered,Enrolled,Selection,
8614,8614,84,2,2024-07-13,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8615,8615,80,4,2024-01-14,Eligible,Passed,Offered,Enrolled,Selection,
8616,8616,78,4,2024-07-22,Eligible,Passed,Offered,Enrolled,Selection,
8617,8617,79,1,2024-09-03,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
8618,8618,76,1,2024-08-18,Eligible,Passed,Offered,Enrolled,Selection,
8619,8619,82,5,2024-04-27,Eligible,Passed,Offered,Enrolled,Selection,
8620,8620,75,3,2024-08-14,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
8621,8621,73,2,2024-01-03,Eligible,Passed,Offered,Enrolled,Selection,
8622,8622,73,6,2024-07-22,Eligible,Passed,Offered,Enrolled,Selection,
8623,8623,87,1,2024-01-15,Eligible,Passed,Offered,Enrolled,Selection,
8624,8624,75,4,2024-01-14,Eligible,Passed,Offered,Enrolled,Selection,
8625,8625,86,1,2024-06-16,Eligible,Passed,Offered,Enrolled,Selection,
8626,8626,79,1,2024-04-28,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8627,8627,81,1,2024-08-02,Eligible,Passed,Offered,Enrolled,Selection,
8628,8628,84,1,2024-10-14,Eligible,Passed,Offered,Enrolled,Selection,
8629,8629,82,1,2024-01-22,Eligible,Passed,Offered,Enrolled,Selection,
8630,8630,72,1,2024-04-03,Eligible,Passed,Offered,Enrolled,Selection,
8631,8631,78,2,2024-11-21,Eligible,Passed,Offered,Enrolled,Selection,
8632,8632,76,1,2024-09-25,Eligible,Passed,Offered,Enrolled,Selection,
8633,8633,74,5,2024-10-06,Eligible,Passed,Offered,Enrolled,Selection,
8634,8634,83,5,2024-10-06,Eligible,Passed,Offered,Enrolled,Selection,
8635,8635,74,3,2024-02-15,Eligible,Passed,Offered,Enrolled,Selection,
8636,8636,83,1,2024-12-11,Eligible,Passed,Offered,Enrolled,Selection,
8637,8637,73,7,2024-02-23,Eligible,Passed,Offered,Enrolled,Selection,
8638,8638,82,2,2024-08-15,Eligible,Passed,Offered,Enrolled,Selection,
8639,8639,86,3,2024-08-02,Eligible,Passed,Offered,Enrolled,Selection,
8640,8640,77,5,2024-01-20,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8641,8641,79,6,2024-04-19,Eligible,Passed,Offered,Enrolled,Selection,
8642,8642,72,3,2024-08-12,Eligible,Passed,Offered,Enrolled,Selection,
8643,8643,87,1,2024-01-09,Eligible,Passed,Offered,Enrolled,Selection,
8644,8644,74,3,2024-01-19,Eligible,Passed,Offered,Enrolled,Selection,
8645,8645,72,4,2024-11-05,Eligible,Passed,Offered,Enrolled,Selection,
8646,8646,77,1,2024-08-28,Eligible,Passed,Offered,Enrolled,Selection,
8647,8647,84,3,2024-11-02,Eligible,Passed,Offered,Enrolled,Selection,
8648,8648,76,3,2024-09-26,Eligible,Passed,Offered,Enrolled,Selection,
8649,8649,77,4,2024-03-11,Eligible,Passed,Offered,Enrolled,Selection,
8650,8650,86,2,2024-01-28,Eligible,Passed,Offered,Enrolled,Selection,
8651,8651,73,4,2024-12-19,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8652,8652,72,1,2024-01-25,Eligible,Passed,Offered,Enrolled,Selection,
8653,8653,83,1,2024-01-24,Eligible,Passed,Offered,Enrolled,Selection,
8654,8654,85,1,2024-12-25,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8655,8655,73,3,2024-04-05,Eligible,Passed,Offered,Enrolled,Selection,
8656,8656,84,1,2024-11-09,Eligible,Passed,Offered,Enrolled,Selection,
8657,8657,87,4,2024-09-25,Eligible,Passed,Offered,Enrolled,Selection,
8658,8658,82,1,2024-03-24,Eligible,Passed,Offered,Enrolled,Selection,
8659,8659,84,3,2024-09-09,Eligible,Passed,Offered,Enrolled,Selection,
8660,8660,72,6,2024-05-04,Eligible,Passed,Offered,Enrolled,Selection,
8661,8661,73,1,2024-06-08,Eligible,Passed,Offered,Enrolled,Selection,
8662,8662,75,4,2024-12-27,Eligible,Passed,Offered,Enrolled,Selection,
8663,8663,76,3,2024-12-02,Eligible,Passed,Offered,Enrolled,Selection,
8664,8664,72,1,2024-01-17,Eligible,Passed,Offered,Enrolled,Selection,
8665,8665,83,6,2024-02-10,Eligible,Passed,Offered,Enrolled,Selection,
8666,8666,87,1,2024-08-23,Eligible,Passed,Offered,Enrolled,Selection,
8667,8667,83,1,2024-05-23,Eligible,Passed,Offered,Enrolled,Selection,
8668,8668,79,2,2024-12-23,Eligible,Passed,Offered,Enrolled,Selection,
8669,8669,77,3,2024-05-28,Eligible,Passed,Offered,Enrolled,Selection,
8670,8670,84,1,2024-12-07,Eligible,Passed,Offered,Enrolled,Selection,
8671,8671,87,3,2024-05-01,Eligible,Passed,Offered,Enrolled,Selection,
8672,8672,84,1,2024-08-25,Eligible,Passed,Offered,Enrolled,Selection,
8673,8673,78,1,2024-03-23,Eligible,Passed,Offered,Enrolled,Selection,
8674,8674,86,5,2024-11-16,Eligible,Passed,Offered,Enrolled,Selection,
8675,8675,74,1,2024-06-15,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
8676,8676,84,3,2024-09-07,Eligible,Passed,Offered,Enrolled,Selection,
8677,8677,73,7,2024-02-27,Eligible,Passed,Offered,Enrolled,Selection,
8678,8678,77,6,2024-03-04,Eligible,Passed,Offered,Enrolled,Selection,
8679,8679,86,1,2024-05-28,Eligible,Passed,Offered,Enrolled,Selection,
8680,8680,74,1,2024-02-28,Eligible,Passed,Offered,Enrolled,Selection,
8681,8681,78,2,2024-01-17,Eligible,Passed,Offered,Enrolled,Selection,
8682,8682,73,1,2024-05-16,Eligible,Passed,Offered,Enrolled,Selection,
8683,8683,77,2,2024-01-11,Eligible,Passed,Offered,Enrolled,Selection,
8684,8684,79,2,2024-08-27,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8685,8685,79,1,2024-09-28,Eligible,Passed,Offered,Enrolled,Selection,
8686,8686,84,5,2024-07-22,Eligible,Passed,Offered,Enrolled,Selection,
8687,8687,80,2,2024-10-23,Eligible,Passed,Offered,Enrolled,Selection,
8688,8688,80,1,2024-06-18,Eligible,Passed,Offered,Enrolled,Selection,
8689,8689,81,1,2024-01-09,Eligible,Passed,Offered,Enrolled,Selection,
8690,8690,81,2,2024-01-13,Eligible,Passed,Offered,Enrolled,Selection,
8691,8691,81,1,2024-01-06,Eligible,Passed,Offered,Enrolled,Selection,
8692,8692,78,7,2024-05-04,Eligible,Passed,Offered,Enrolled,Selection,
8693,8693,78,7,2024-02-17,Eligible,Passed,Offered,Enrolled,Selection,
8694,8694,78,2,2024-09-06,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8695,8695,79,1,2024-07-27,Eligible,Passed,Offered,Enrolled,Selection,
8696,8696,73,3,2024-05-02,Eligible,Passed,Offered,Enrolled,Selection,
8697,8697,84,1,2024-04-18,Eligible,Passed,Offered,Enrolled,Selection,
8698,8698,72,3,2024-12-05,Eligible,Passed,Offered,Enrolled,Selection,
8699,8699,74,1,2024-06-07,Eligible,Passed,Offered,Enrolled,Selection,
8700,8700,75,3,2024-12-20,Eligible,Passed,Offered,Enrolled,Selection,
8701,8701,75,4,2024-03-13,Eligible,Passed,Offered,Enrolled,Selection,
8702,8702,80,2,2024-03-18,Eligible,Passed,Offered,Enrolled,Selection,
8703,8703,87,5,2024-12-18,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8704,8704,82,5,2024-02-16,Eligible,Passed,Offered,Enrolled,Selection,
8705,8705,81,3,2024-02-04,Eligible,Passed,Offered,Enrolled,Selection,
8706,8706,84,1,2024-05-11,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8707,8707,80,4,2024-01-01,Eligible,Passed,Offered,Enrolled,Selection,
8708,8708,83,3,2024-01-14,Eligible,Passed,Offered,Enrolled,Selection,
8709,8709,79,1,2024-06-16,Eligible,Passed,Offered,Enrolled,Selection,
8710,8710,78,5,2024-09-25,Eligible,Passed,Offered,Enrolled,Selection,
8711,8711,74,3,2024-02-23,Eligible,Passed,Offered,Enrolled,Selection,
8712,8712,85,3,2024-03-05,Eligible,Passed,Offered,Enrolled,Selection,
8713,8713,87,1,2024-06-27,Eligible,Passed,Offered,Enrolled,Selection,
8714,8714,72,1,2024-12-15,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8715,8715,81,5,2024-03-09,Eligible,Passed,Offered,Enrolled,Selection,
8716,8716,77,3,2024-03-25,Eligible,Passed,Offered,Enrolled,Selection,
8717,8717,73,2,2024-03-17,Eligible,Passed,Offered,Enrolled,Selection,
8718,8718,85,1,2024-07-12,Eligible,Passed,Offered,Enrolled,Selection,
8719,8719,73,1,2024-02-23,Eligible,Passed,Offered,Enrolled,Selection,
8720,8720,74,1,2024-07-02,Eligible,Passed,Offered,Enrolled,Selection,
8721,8721,87,1,2024-05-03,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8722,8722,74,1,2024-06-24,Eligible,Passed,Offered,Enrolled,Selection,
8723,8723,75,4,2024-01-26,Eligible,Passed,Offered,Enrolled,Selection,
8724,8724,80,3,2024-03-21,Eligible,Passed,Offered,Enrolled,Selection,
8725,8725,84,3,2024-02-23,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8726,8726,87,6,2024-01-06,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8727,8727,73,5,2024-08-02,Eligible,Passed,Offered,Enrolled,Selection,
8728,8728,86,4,2024-06-01,Eligible,Passed,Offered,Enrolled,Selection,
8729,8729,83,1,2024-02-08,Eligible,Passed,Offered,Enrolled,Selection,
8730,8730,76,3,2024-05-05,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
8731,8731,83,3,2024-10-28,Eligible,Passed,Offered,Enrolled,Selection,
8732,8732,87,1,2024-11-26,Eligible,Passed,Offered,Enrolled,Selection,
8733,8733,84,5,2024-10-05,Eligible,Passed,Offered,Enrolled,Selection,
8734,8734,83,3,2024-12-25,Eligible,Passed,Offered,Enrolled,Selection,
8735,8735,84,1,2024-09-28,Eligible,Passed,Offered,Enrolled,Selection,
8736,8736,73,1,2024-12-12,Eligible,Passed,Offered,Enrolled,Selection,
8737,8737,77,3,2024-03-17,Eligible,Passed,Offered,Enrolled,Selection,
8738,8738,73,3,2024-01-17,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8739,8739,85,1,2024-12-08,Eligible,Passed,Offered,Enrolled,Selection,
8740,8740,82,5,2024-03-06,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
8741,8741,80,3,2024-08-16,Eligible,Passed,Offered,Enrolled,Selection,
8742,8742,79,5,2024-01-22,Eligible,Passed,Offered,Enrolled,Selection,
8743,8743,84,2,2024-10-27,Eligible,Passed,Offered,Enrolled,Selection,
8744,8744,76,4,2024-08-05,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8745,8745,86,1,2024-05-27,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8746,8746,77,1,2024-11-16,Eligible,Passed,Offered,Enrolled,Selection,
8747,8747,72,1,2024-10-15,Eligible,Passed,Offered,Enrolled,Selection,
8748,8748,85,1,2024-12-21,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8749,8749,87,4,2024-11-05,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8750,8750,72,2,2024-07-15,Eligible,Passed,Offered,Enrolled,Selection,
8751,8751,82,3,2024-10-08,Eligible,Passed,Offered,Enrolled,Selection,
8752,8752,82,6,2024-03-13,Eligible,Passed,Offered,Enrolled,Selection,
8753,8753,73,3,2024-12-05,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
8754,8754,84,5,2024-08-21,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8755,8755,77,1,2024-05-07,Eligible,Passed,Offered,Enrolled,Selection,
8756,8756,78,1,2024-09-01,Eligible,Passed,Offered,Enrolled,Selection,
8757,8757,82,4,2024-12-10,Eligible,Passed,Offered,Enrolled,Selection,
8758,8758,81,4,2024-05-11,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8759,8759,77,1,2024-05-04,Eligible,Passed,Offered,Enrolled,Selection,
8760,8760,85,1,2024-08-07,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8761,8761,72,1,2024-10-19,Eligible,Passed,Offered,Enrolled,Selection,
8762,8762,74,5,2024-03-12,Eligible,Passed,Offered,Enrolled,Selection,
8763,8763,80,1,2024-04-17,Eligible,Passed,Offered,Enrolled,Selection,
8764,8764,80,4,2024-09-22,Eligible,Passed,Offered,Enrolled,Selection,
8765,8765,77,1,2024-08-06,Eligible,Passed,Offered,Enrolled,Selection,
8766,8766,76,4,2024-04-13,Eligible,Passed,Offered,Enrolled,Selection,
8767,8767,79,5,2024-10-14,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8768,8768,79,5,2024-09-09,Eligible,Passed,Offered,Enrolled,Selection,
8769,8769,81,3,2024-03-14,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8770,8770,87,1,2024-01-24,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
8771,8771,83,1,2024-02-25,Eligible,Passed,Offered,Enrolled,Selection,
8772,8772,79,3,2024-04-04,Eligible,Passed,Offered,Enrolled,Selection,
8773,8773,84,1,2024-11-09,Eligible,Passed,Offered,Enrolled,Selection,
8774,8774,83,3,2024-12-26,Eligible,Passed,Offered,Enrolled,Selection,
8775,8775,72,4,2024-02-19,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8776,8776,77,1,2024-08-16,Eligible,Passed,Offered,Enrolled,Selection,
8777,8777,79,4,2024-07-06,Eligible,Passed,Offered,Enrolled,Selection,
8778,8778,85,1,2024-02-25,Eligible,Passed,Offered,Enrolled,Selection,
8779,8779,82,1,2024-11-10,Eligible,Passed,Offered,Enrolled,Selection,
8780,8780,79,3,2024-07-07,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8781,8781,72,1,2024-05-01,Eligible,Passed,Offered,Enrolled,Selection,
8782,8782,80,6,2024-12-01,Eligible,Passed,Offered,Enrolled,Selection,
8783,8783,75,1,2024-09-08,Eligible,Passed,Offered,Enrolled,Selection,
8784,8784,86,2,2024-10-27,Eligible,Passed,Offered,Enrolled,Selection,
8785,8785,82,2,2024-10-18,Eligible,Passed,Offered,Enrolled,Selection,
8786,8786,87,1,2024-05-01,Eligible,Passed,Offered,Enrolled,Selection,
8787,8787,73,3,2024-11-25,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8788,8788,77,5,2024-09-21,Eligible,Passed,Offered,Enrolled,Selection,
8789,8789,81,1,2024-11-16,Eligible,Passed,Offered,Enrolled,Selection,
8790,8790,83,1,2024-07-11,Eligible,Passed,Offered,Enrolled,Selection,
8791,8791,82,1,2024-11-12,Eligible,Passed,Offered,Enrolled,Selection,
8792,8792,74,6,2024-11-26,Eligible,Passed,Offered,Enrolled,Selection,
8793,8793,81,3,2024-01-21,Eligible,Passed,Offered,Enrolled,Selection,
8794,8794,82,5,2024-03-17,Eligible,Passed,Offered,Enrolled,Selection,
8795,8795,75,7,2024-03-02,Eligible,Passed,Offered,Enrolled,Selection,
8796,8796,73,1,2024-12-27,Eligible,Passed,Offered,Enrolled,Selection,
8797,8797,78,7,2024-06-26,Eligible,Passed,Offered,Enrolled,Selection,
8798,8798,81,5,2024-10-13,Eligible,Passed,Offered,Enrolled,Selection,
8799,8799,81,2,2024-06-18,Eligible,Passed,Offered,Enrolled,Selection,
8800,8800,85,4,2024-04-07,Eligible,Passed,Offered,Enrolled,Selection,
8801,8801,72,3,2024-02-26,Eligible,Passed,Offered,Enrolled,Selection,
8802,8802,87,6,2024-01-17,Eligible,Passed,Offered,Enrolled,Selection,
8803,8803,85,1,2024-10-19,Eligible,Passed,Offered,Enrolled,Selection,
8804,8804,85,6,2024-04-12,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8805,8805,73,5,2024-11-23,Eligible,Passed,Offered,Enrolled,Selection,
8806,8806,74,5,2024-01-20,Eligible,Passed,Offered,Enrolled,Selection,
8807,8807,85,1,2024-09-10,Eligible,Passed,Offered,Enrolled,Selection,
8808,8808,87,4,2024-06-01,Eligible,Passed,Offered,Enrolled,Selection,
8809,8809,84,6,2024-02-13,Eligible,Passed,Offered,Enrolled,Selection,
8810,8810,84,1,2024-05-11,Eligible,Passed,Offered,Enrolled,Selection,
8811,8811,84,3,2024-12-25,Eligible,Passed,Offered,Enrolled,Selection,
8812,8812,76,2,2024-02-17,Eligible,Passed,Offered,Enrolled,Selection,
8813,8813,73,4,2024-04-16,Eligible,Passed,Offered,Enrolled,Selection,
8814,8814,76,1,2024-05-14,Eligible,Passed,Offered,Enrolled,Selection,
8815,8815,85,1,2024-10-06,Eligible,Passed,Offered,Enrolled,Selection,
8816,8816,74,3,2024-02-09,Eligible,Passed,Offered,Enrolled,Selection,
8817,8817,83,1,2024-08-02,Eligible,Passed,Offered,Enrolled,Selection,
8818,8818,77,3,2024-11-26,Eligible,Passed,Offered,Enrolled,Selection,
8819,8819,77,1,2024-09-16,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8820,8820,87,1,2024-07-28,Eligible,Passed,Offered,Enrolled,Selection,
8821,8821,77,5,2024-02-03,Eligible,Passed,Offered,Enrolled,Selection,
8822,8822,86,1,2024-05-24,Eligible,Passed,Offered,Enrolled,Selection,
8823,8823,85,1,2024-11-05,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8824,8824,74,1,2024-03-28,Eligible,Passed,Offered,Enrolled,Selection,
8825,8825,73,4,2024-02-11,Eligible,Passed,Offered,Enrolled,Selection,
8826,8826,87,1,2024-05-12,Eligible,Passed,Offered,Enrolled,Selection,
8827,8827,84,1,2024-02-03,Eligible,Passed,Offered,Enrolled,Selection,
8828,8828,79,6,2024-03-15,Eligible,Passed,Offered,Enrolled,Selection,
8829,8829,82,5,2024-08-04,Eligible,Passed,Offered,Enrolled,Selection,
8830,8830,83,2,2024-12-09,Eligible,Passed,Offered,Enrolled,Selection,
8831,8831,72,4,2024-03-19,Eligible,Passed,Offered,Enrolled,Selection,
8832,8832,74,3,2024-08-19,Eligible,Passed,Offered,Enrolled,Selection,
8833,8833,76,1,2024-06-17,Eligible,Passed,Offered,Enrolled,Selection,
8834,8834,72,1,2024-05-07,Eligible,Passed,Offered,Enrolled,Selection,
8835,8835,85,3,2024-12-19,Eligible,Passed,Offered,Enrolled,Selection,
8836,8836,85,3,2024-09-23,Eligible,Passed,Offered,Enrolled,Selection,
8837,8837,76,5,2024-01-12,Eligible,Passed,Offered,Enrolled,Selection,
8838,8838,84,3,2024-01-24,Eligible,Passed,Offered,Enrolled,Selection,
8839,8839,85,2,2024-02-16,Eligible,Passed,Offered,Enrolled,Selection,
8840,8840,84,3,2024-08-14,Eligible,Passed,Offered,Enrolled,Selection,
8841,8841,85,1,2024-07-23,Eligible,Passed,Offered,Enrolled,Selection,
8842,8842,80,2,2024-05-23,Eligible,Passed,Offered,Enrolled,Selection,
8843,8843,83,5,2024-03-08,Eligible,Passed,Offered,Enrolled,Selection,
8844,8844,78,1,2024-06-04,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
8845,8845,82,1,2024-04-27,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8846,8846,80,1,2024-12-10,Eligible,Passed,Offered,Enrolled,Selection,
8847,8847,85,4,2024-10-27,Eligible,Passed,Offered,Enrolled,Selection,
8848,8848,74,6,2024-07-13,Eligible,Passed,Offered,Enrolled,Selection,
8849,8849,83,3,2024-03-22,Eligible,Passed,Offered,Enrolled,Selection,
8850,8850,84,3,2024-11-21,Eligible,Passed,Offered,Enrolled,Selection,
8851,8851,77,1,2024-11-06,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8852,8852,79,3,2024-09-18,Eligible,Passed,Offered,Enrolled,Selection,
8853,8853,84,2,2024-08-08,Eligible,Passed,Offered,Enrolled,Selection,
8854,8854,82,3,2024-12-21,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8855,8855,86,1,2024-11-15,Eligible,Passed,Offered,Enrolled,Selection,
8856,8856,85,1,2024-03-14,Eligible,Passed,Offered,Enrolled,Selection,
8857,8857,76,1,2024-06-14,Eligible,Passed,Offered,Enrolled,Selection,
8858,8858,84,1,2024-08-10,Eligible,Passed,Offered,Enrolled,Selection,
8859,8859,75,6,2024-02-19,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8860,8860,84,2,2024-01-01,Eligible,Passed,Offered,Enrolled,Selection,
8861,8861,86,1,2024-06-25,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8862,8862,72,1,2024-02-03,Eligible,Passed,Offered,Enrolled,Selection,
8863,8863,74,1,2024-07-20,Eligible,Passed,Offered,Enrolled,Selection,
8864,8864,87,5,2024-09-06,Eligible,Passed,Offered,Enrolled,Selection,
8865,8865,74,1,2024-12-26,Eligible,Passed,Offered,Enrolled,Selection,
8866,8866,84,2,2024-02-09,Eligible,Passed,Offered,Enrolled,Selection,
8867,8867,81,1,2024-05-25,Eligible,Passed,Offered,Enrolled,Selection,
8868,8868,76,3,2024-09-15,Eligible,Passed,Offered,Enrolled,Selection,
8869,8869,77,3,2024-08-28,Eligible,Passed,Offered,Enrolled,Selection,
8870,8870,75,6,2024-05-05,Eligible,Passed,Offered,Enrolled,Selection,
8871,8871,85,1,2024-04-20,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8872,8872,78,3,2024-07-26,Eligible,Passed,Offered,Enrolled,Selection,
8873,8873,74,4,2024-07-05,Eligible,Passed,Offered,Enrolled,Selection,
8874,8874,73,1,2024-04-19,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8875,8875,79,2,2024-10-12,Eligible,Passed,Offered,Enrolled,Selection,
8876,8876,74,5,2024-07-17,Eligible,Passed,Offered,Enrolled,Selection,
8877,8877,84,2,2024-11-25,Eligible,Passed,Offered,Enrolled,Selection,
8878,8878,85,2,2024-11-15,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8879,8879,72,4,2024-12-16,Eligible,Passed,Offered,Enrolled,Selection,
8880,8880,76,5,2024-12-22,Eligible,Passed,Offered,Enrolled,Selection,
8881,8881,77,3,2024-05-23,Eligible,Failed,Not Offered,Rejected,Interview,6.0
8882,8882,82,3,2024-08-13,Eligible,Passed,Offered,Enrolled,Selection,
8883,8883,74,2,2024-01-28,Eligible,Passed,Offered,Enrolled,Selection,
8884,8884,77,4,2024-01-20,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
8885,8885,74,1,2024-09-05,Eligible,Passed,Offered,Enrolled,Selection,
8886,8886,73,3,2024-10-26,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8887,8887,76,5,2024-03-20,Eligible,Passed,Offered,Enrolled,Selection,
8888,8888,80,1,2024-03-01,Eligible,Failed,Not Offered,Rejected,Interview,7.0
8889,8889,74,4,2024-08-28,Eligible,Passed,Offered,Enrolled,Selection,
8890,8890,73,6,2024-11-27,Eligible,Passed,Offered,Enrolled,Selection,
8891,8891,86,2,2024-12-06,Eligible,Passed,Offered,Enrolled,Selection,
8892,8892,84,3,2024-10-17,Eligible,Passed,Offered,Enrolled,Selection,
