application_id,applicant_id,cohort_id,channel_id,application_date,eligibility_status,interview_result,offer_status,application_status,stage,exit_reason_id
12622,12622,106,1,2025-12-19,Eligible,Passed,Offered,Enrolled,Selection,
12623,12623,105,2,2025-08-03,Eligible,Passed,Offered,Enrolled,Selection,
12624,12624,100,4,2025-10-26,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12625,12625,102,1,2025-03-02,Eligible,Passed,Offered,Enrolled,Selection,
12626,12626,91,3,2025-07-05,Eligible,Passed,Offered,Enrolled,Selection,
12627,12627,96,4,2025-05-27,Eligible,Passed,Offered,Enrolled,Selection,
12628,12628,90,2,2025-08-05,Eligible,Passed,Offered,Enrolled,Selection,
12629,12629,100,3,2025-01-28,Eligible,Passed,Offered,Enrolled,Selection,
12630,12630,100,4,2025-11-10,Eligible,Passed,Offered,Enrolled,Selection,
12631,12631,96,1,2025-12-09,Eligible,Passed,Offered,Enrolled,Selection,
12632,12632,91,3,2025-03-19,Eligible,Passed,Offered,Enrolled,Selection,
12633,12633,95,3,2025-11-10,Eligible,Failed,Not Offered,Rejected,Interview,6.0
12634,12634,97,1,2025-06-03,Eligible,Passed,Offered,Enrolled,Selection,
12635,12635,88,4,2025-09-21,Eligible,Passed,Offered,Enrolled,Selection,
12636,12636,96,1,2025-06-08,Eligible,Passed,Offered,Enrolled,Selection,
12637,12637,91,1,2025-04-05,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
12638,12638,91,1,2025-01-19,Eligible,Passed,Offered,Enrolled,Selection,
12639,12639,94,1,2025-02-28,Eligible,Passed,Offered,Enrolled,Selection,
12640,12640,98,3,2025-07-13,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12641,12641,94,3,2025-11-17,Eligible,Passed,Offered,Enrolled,Selection,
12642,12642,100,1,2025-02-15,Eligible,Passed,Offered,Enrolled,Selection,
12643,12643,89,3,2025-04-03,Eligible,Passed,Offered,Enrolled,Selection,
12644,12644,96,5,2025-12-14,Eligible,Passed,Offered,Enrolled,Selection,
12645,12645,102,1,2025-02-24,Eligible,Passed,Offered,Enrolled,Selection,
12646,12646,97,3,2025-11-11,Eligible,Passed,Offered,Enrolled,Selection,
12647,12647,94,7,2025-11-11,Eligible,Passed,Offered,Enrolled,Selection,
12648,12648,99,4,2025-03-13,Eligible,Passed,Offered,Enrolled,Selection,
12649,12649,102,3,2025-08-04,Eligible,Passed,Offered,Enrolled,Selection,
12650,12650,97,5,2025-08-08,Eligible,Passed,Offered,Enrolled,Selection,
12651,12651,89,1,2025-10-24,Eligible,Passed,Offered,Enrolled,Selection,
12652,12652,103,5,2025-09-20,Eligible,Passed,Offered,Enrolled,Selection,
12653,12653,91,1,2025-08-02,Eligible,Passed,Offered,Enrolled,Selection,
12654,12654,101,1,2025-08-24,Eligible,Passed,Offered,Enrolled,Selection,
12655,12655,95,1,2025-05-21,Eligible,Failed,Not Offered,Rejected,Interview,6.0
12656,12656,106,1,2025-09-19,Eligible,Passed,Offered,Enrolled,Selection,
12657,12657,105,7,2025-09-01,Eligible,Passed,Offered,Enrolled,Selection,
12658,12658,103,3,2025-01-21,Eligible,Passed,Offered,Enrolled,Selection,
12659,12659,106,1,2025-11-12,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12660,12660,97,1,2025-07-19,Eligible,Passed,Offered,Enrolled,Selection,
12661,12661,106,3,2025-03-05,Eligible,Passed,Offered,Enrolled,Selection,
12662,12662,96,4,2025-10-19,Eligible,Failed,Not Offered,Rejected,Interview,6.0
12663,12663,88,1,2025-12-16,Eligible,Passed,Offered,Enrolled,Selection,
12664,12664,104,7,2025-03-21,Eligible,Passed,Offered,Enrolled,Selection,
12665,12665,101,1,2025-10-06,Eligible,Passed,Offered,Enrolled,Selection,
12666,12666,92,1,2025-12-24,Eligible,Passed,Offered,Enrolled,Selection,
12667,12667,89,4,2025-06-25,Eligible,Passed,Offered,Enrolled,Selection,
12668,12668,106,4,2025-01-21,Eligible,Passed,Offered,Enrolled,Selection,
12669,12669,98,5,2025-11-18,Eligible,Passed,Offered,Enrolled,Selection,
12670,12670,103,7,2025-01-26,Eligible,Passed,Offered,Enrolled,Selection,
12671,12671,102,1,2025-02-14,Eligible,Passed,Offered,Enrolled,Selection,
12672,12672,101,3,2025-02-07,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12673,12673,90,2,2025-05-24,Eligible,Passed,Offered,Enrolled,Selection,
12674,12674,95,4,2025-01-25,Eligible,Passed,Offered,Enrolled,Selection,
12675,12675,99,7,2025-06-24,Eligible,Passed,Offered,Enrolled,Selection,
12676,12676,96,3,2025-03-11,Eligible,Passed,Offered,Enrolled,Selection,
12677,12677,106,5,2025-05-07,Eligible,Passed,Offered,Enrolled,Selection,
12678,12678,94,1,2025-10-19,Eligible,Passed,Offered,Enrolled,Selection,
12679,12679,90,3,2025-11-19,Eligible,Passed,Offered,Enrolled,Selection,
12680,12680,101,1,2025-08-07,Eligible,Passed,Offered,Enrolled,Selection,
12681,12681,89,5,2025-02-13,Eligible,Passed,Offered,Enrolled,Selection,
12682,12682,94,3,2025-02-03,Eligible,Passed,Offered,Enrolled,Selection,
12683,12683,105,2,2025-11-04,Eligible,Passed,Offered,Enrolled,Selection,
12684,12684,90,4,2025-01-15,Eligible,Passed,Offered,Enrolled,Selection,
12685,12685,100,6,2025-08-26,Eligible,Passed,Offered,Enrolled,Selection,
12686,12686,98,3,2025-09-11,Eligible,Passed,Offered,Enrolled,Selection,
12687,12687,95,1,2025-01-03,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12688,12688,100,1,2025-04-28,Eligible,Passed,Offered,Enrolled,Selection,
12689,12689,97,4,2025-08-03,Eligible,Passed,Offered,Enrolled,Selection,
12690,12690,97,2,2025-07-28,Eligible,Failed,Not Offered,Rejected,Interview,6.0
12691,12691,105,7,2025-11-22,Eligible,Passed,Offered,Enrolled,Selection,
12692,12692,103,3,2025-09-03,Eligible,Passed,Offered,Enrolled,Selection,
12693,12693,89,3,2025-05-06,Eligible,Passed,Offered,Enrolled,Selection,
12694,12694,94,2,2025-07-07,Eligible,Passed,Offered,Enrolled,Selection,
12695,12695,106,1,2025-08-17,Eligible,Passed,Offered,Enrolled,Selection,
12696,12696,102,1,2025-06-18,Eligible,Passed,Offered,Enrolled,Selection,
12697,12697,102,1,2025-02-17,Eligible,Passed,Offered,Enrolled,Selection,
12698,12698,97,4,2025-09-07,Eligible,Passed,Offered,Enrolled,Selection,
12699,12699,98,1,2025-11-01,Eligible,Passed,Offered,Enrolled,Selection,
12700,12700,95,4,2025-09-05,Eligible,Passed,Offered,Enrolled,Selection,
12701,12701,98,1,2025-12-14,Eligible,Passed,Offered,Enrolled,Selection,
12702,12702,95,2,2025-10-23,Eligible,Passed,Offered,Enrolled,Selection,
12703,12703,104,4,2025-07-24,Eligible,Passed,Offered,Enrolled,Selection,
12704,12704,91,1,2025-06-05,Eligible,Passed,Offered,Enrolled,Selection,
12705,12705,91,3,2025-06-22,Eligible,Passed,Offered,Enrolled,Selection,
12706,12706,96,1,2025-04-18,Eligible,Passed,Offered,Enrolled,Selection,
12707,12707,89,6,2025-04-16,Eligible,Passed,Offered,Enrolled,Selection,
12708,12708,90,4,2025-07-16,Eligible,Passed,Offered,Enrolled,Selection,
12709,12709,104,6,2025-07-16,Eligible,Passed,Offered,Enrolled,Selection,
12710,12710,104,1,2025-08-23,Eligible,Passed,Offered,Enrolled,Selection,
12711,12711,98,1,2025-03-04,Eligible,Passed,Offered,Enrolled,Selection,
12712,12712,90,1,2025-03-01,Eligible,Failed,Not Offered,Rejected,Interview,6.0
12713,12713,99,2,2025-08-06,Eligible,Passed,Offered,Enrolled,Selection,
12714,12714,91,4,2025-01-26,Eligible,Passed,Offered,Enrolled,Selection,
12715,12715,102,1,2025-09-27,Eligible,Passed,Offered,Enrolled,Selection,
12716,12716,95,2,2025-09-25,Eligible,Passed,Offered,Enrolled,Selection,
12717,12717,99,3,2025-10-22,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12718,12718,89,2,2025-01-25,Eligible,Passed,Offered,Enrolled,Selection,
12719,12719,89,1,2025-01-06,Eligible,Passed,Offered,Enrolled,Selection,
12720,12720,105,5,2025-06-16,Eligible,Passed,Offered,Enrolled,Selection,
12721,12721,101,3,2025-10-11,Eligible,Passed,Offered,Enrolled,Selection,
12722,12722,95,4,2025-04-21,Eligible,Passed,Offered,Enrolled,Selection,
12723,12723,92,4,2025-02-10,Eligible,Passed,Offered,Enrolled,Selection,
12724,12724,100,1,2025-04-18,Eligible,Passed,Offered,Enrolled,Selection,
12725,12725,103,1,2025-09-13,Eligible,Passed,Offered,Enrolled,Selection,
12726,12726,102,1,2025-05-15,Eligible,Passed,Offered,Enrolled,Selection,
12727,12727,95,6,2025-09-28,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12728,12728,106,4,2025-06-15,Eligible,Passed,Offered,Enrolled,Selection,
12729,12729,101,3,2025-05-09,Eligible,Passed,Offered,Enrolled,Selection,
12730,12730,99,3,2025-01-26,Eligible,Passed,Offered,Enrolled,Selection,
12731,12731,105,2,2025-01-03,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12732,12732,99,3,2025-05-22,Eligible,Passed,Offered,Enrolled,Selection,
12733,12733,88,1,2025-07-22,Eligible,Passed,Offered,Enrolled,Selection,
12734,12734,98,3,2025-03-14,Eligible,Passed,Offered,Enrolled,Selection,
12735,12735,94,1,2025-04-09,Eligible,Passed,Offered,Enrolled,Selection,
12736,12736,102,2,2025-05-25,Eligible,Passed,Offered,Enrolled,Selection,
12737,12737,93,1,2025-04-01,Eligible,Passed,Offered,Enrolled,Selection,
12738,12738,95,3,2025-07-23,Eligible,Passed,Offered,Enrolled,Selection,
12739,12739,97,4,2025-08-19,Eligible,Passed,Offered,Enrolled,Selection,
12740,12740,93,1,2025-08-18,Eligible,Passed,Offered,Enrolled,Selection,
12741,12741,104,2,2025-03-16,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12742,12742,88,1,2025-08-26,Eligible,Passed,Offered,Enrolled,Selection,
12743,12743,90,1,2025-09-24,Eligible,Passed,Offered,Enrolled,Selection,
12744,12744,90,1,2025-04-15,Eligible,Passed,Offered,Enrolled,Selection,
12745,12745,89,1,2025-08-08,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12746,12746,96,2,2025-04-17,Eligible,Failed,Not Offered,Rejected,Interview,6.0
12747,12747,96,4,2025-02-17,Eligible,Failed,Not Offered,Rejected,Interview,6.0
12748,12748,96,2,2025-12-17,Eligible,Passed,Offered,Enrolled,Selection,
12749,12749,94,1,2025-06-20,Eligible,Failed,Not Offered,Rejected,Interview,6.0
12750,12750,93,5,2025-02-01,Eligible,Passed,Offered,Enrolled,Selection,
12751,12751,99,1,2025-09-10,Eligible,Passed,Offered,Enrolled,Selection,
12752,12752,96,2,2025-09-27,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
12753,12753,98,5,2025-06-09,Eligible,Passed,Offered,Enrolled,Selection,
12754,12754,91,2,2025-01-11,Eligible,Passed,Offered,Enrolled,Selection,
12755,12755,99,1,2025-12-17,Eligible,Passed,Offered,Enrolled,Selection,
12756,12756,103,1,2025-08-04,Eligible,Passed,Offered,Enrolled,Selection,
12757,12757,97,1,2025-06-14,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
12758,12758,99,3,2025-06-14,Eligible,Passed,Offered,Enrolled,Selection,
12759,12759,104,1,2025-07-13,Eligible,Passed,Offered,Enrolled,Selection,
12760,12760,106,4,2025-05-17,Eligible,Passed,Offered,Enrolled,Selection,
12761,12761,104,5,2025-08-01,Eligible,Passed,Offered,Enrolled,Selection,
12762,12762,105,1,2025-04-05,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
12763,12763,104,1,2025-05-18,Eligible,Passed,Offered,Enrolled,Selection,
12764,12764,99,1,2025-09-28,Eligible,Passed,Offered,Enrolled,Selection,
12765,12765,97,4,2025-10-06,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12766,12766,97,1,2025-04-20,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12767,12767,99,3,2025-09-04,Eligible,Passed,Offered,Enrolled,Selection,
12768,12768,96,4,2025-10-16,Eligible,Passed,Offered,Enrolled,Selection,
12769,12769,91,1,2025-10-18,Eligible,Passed,Offered,Enrolled,Selection,
12770,12770,88,1,2025-07-01,Eligible,Passed,Offered,Enrolled,Selection,
12771,12771,94,5,2025-07-20,Eligible,Passed,Offered,Enrolled,Selection,
12772,12772,92,4,2025-07-22,Eligible,Passed,Offered,Enrolled,Selection,
12773,12773,92,3,2025-08-27,Eligible,Passed,Offered,Enrolled,Selection,
12774,12774,103,4,2025-04-03,Eligible,Passed,Offered,Enrolled,Selection,
12775,12775,99,4,2025-10-21,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
12776,12776,88,4,2025-07-12,Eligible,Passed,Offered,Enrolled,Selection,
12777,12777,100,1,2025-08-08,Eligible,Passed,Offered,Enrolled,Selection,
12778,12778,90,1,2025-10-02,Eligible,Passed,Offered,Enrolled,Selection,
12779,12779,97,2,2025-12-14,Eligible,Passed,Offered,Enrolled,Selection,
12780,12780,99,1,2025-10-06,Eligible,Passed,Offered,Enrolled,Selection,
12781,12781,104,5,2025-11-17,Eligible,Passed,Offered,Enrolled,Selection,
12782,12782,97,1,2025-05-06,Eligible,Passed,Offered,Enrolled,Selection,
12783,12783,100,2,2025-06-26,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12784,12784,97,1,2025-04-13,Eligible,Passed,Offered,Enrolled,Selection,
12785,12785,105,1,2025-03-28,Eligible,Passed,Offered,Enrolled,Selection,
12786,12786,92,3,2025-08-16,Eligible,Passed,Offered,Enrolled,Selection,
12787,12787,100,1,2025-06-25,Eligible,Passed,Offered,Enrolled,Selection,
12788,12788,101,4,2025-08-03,Eligible,Passed,Offered,Enrolled,Selection,
12789,12789,97,7,2025-04-27,Eligible,Passed,Offered,Enrolled,Selection,
12790,12790,91,5,2025-09-14,Eligible,Passed,Offered,Enrolled,Selection,
12791,12791,89,1,2025-04-14,Eligible,Passed,Offered,Enrolled,Selection,
12792,12792,96,3,2025-11-14,Eligible,Passed,Offered,Enrolled,Selection,
12793,12793,88,5,2025-05-19,Eligible,Passed,Offered,Enrolled,Selection,
12794,12794,92,6,2025-07-23,Eligible,Passed,Offered,Enrolled,Selection,
12795,12795,92,1,2025-09-03,Eligible,Passed,Offered,Enrolled,Selection,
12796,12796,92,1,2025-10-16,Eligible,Passed,Offered,Enrolled,Selection,
12797,12797,95,2,2025-06-24,Eligible,Passed,Offered,Enrolled,Selection,
12798,12798,88,4,2025-11-18,Eligible,Passed,Offered,Enrolled,Selection,
12799,12799,91,3,2025-04-26,Eligible,Passed,Offered,Enrolled,Selection,
12800,12800,89,1,2025-06-06,Eligible,Passed,Offered,Enrolled,Selection,
12801,12801,103,1,2025-07-15,Eligible,Passed,Offered,Enrolled,Selection,
12802,12802,88,1,2025-11-14,Eligible,Passed,Offered,Enrolled,Selection,
12803,12803,101,1,2025-02-21,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12804,12804,104,1,2025-12-05,Eligible,Passed,Offered,Enrolled,Selection,
12805,12805,91,1,2025-04-01,Eligible,Passed,Offered,Enrolled,Selection,
12806,12806,94,3,2025-01-20,Eligible,Passed,Offered,Enrolled,Selection,
12807,12807,93,4,2025-10-15,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12808,12808,104,1,2025-02-20,Eligible,Passed,Offered,Enrolled,Selection,
12809,12809,93,1,2025-06-15,Eligible,Passed,Offered,Enrolled,Selection,
12810,12810,105,1,2025-01-24,Eligible,Passed,Offered,Enrolled,Selection,
12811,12811,93,7,2025-06-19,Eligible,Passed,Offered,Enrolled,Selection,
12812,12812,102,4,2025-08-12,Eligible,Failed,Not Offered,Rejected,Interview,6.0
12813,12813,90,3,2025-11-22,Eligible,Passed,Offered,Enrolled,Selection,
12814,12814,99,5,2025-09-07,Eligible,Passed,Offered,Enrolled,Selection,
12815,12815,94,1,2025-03-28,Eligible,Passed,Offered,Enrolled,Selection,
12816,12816,90,1,2025-05-19,Eligible,Passed,Offered,Enrolled,Selection,
12817,12817,90,3,2025-04-16,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12818,12818,99,5,2025-03-07,Eligible,Passed,Offered,Enrolled,Selection,
12819,12819,102,1,2025-04-05,Eligible,Passed,Offered,Rejected,Selection,5.0
12820,12820,93,2,2025-11-22,Eligible,Failed,Not Offered,Rejected,Interview,6.0
12821,12821,89,3,2025-11-09,Eligible,Passed,Offered,Rejected,Selection,5.0
12822,12822,89,3,2025-10-24,Eligible,Passed,Offered,Rejected,Selection,5.0
12823,12823,98,3,2025-12-24,Eligible,Passed,Offered,Rejected,Selection,5.0
12824,12824,97,3,2025-03-26,Eligible,Passed,Offered,Rejected,Selection,5.0
12825,12825,89,3,2025-04-18,Eligible,Passed,Offered,Rejected,Selection,5.0
12826,12826,92,4,2025-07-14,Eligible,Passed,Offered,Rejected,Selection,5.0
12827,12827,101,1,2025-08-04,Eligible,Passed,Offered,Rejected,Selection,5.0
12828,12828,90,4,2025-09-02,Eligible,Passed,Offered,Rejected,Selection,5.0
12829,12829,99,1,2025-01-17,Eligible,Passed,Offered,Rejected,Selection,5.0
12830,12830,94,4,2025-12-10,Eligible,Passed,Offered,Rejected,Selection,5.0
12831,12831,98,5,2025-10-02,Eligible,Passed,Offered,Rejected,Selection,5.0
12832,12832,94,1,2025-03-28,Eligible,Passed,Offered,Rejected,Selection,5.0
12833,12833,97,3,2025-12-22,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12834,12834,95,1,2025-11-04,Eligible,Passed,Offered,Rejected,Selection,5.0
12835,12835,103,1,2025-02-18,Eligible,Passed,Offered,Rejected,Selection,5.0
12836,12836,98,3,2025-06-14,Eligible,Passed,Offered,Rejected,Selection,5.0
12837,12837,94,1,2025-08-02,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12838,12838,103,2,2025-09-15,Eligible,Passed,Offered,Rejected,Selection,5.0
12839,12839,103,7,2025-08-25,Eligible,Passed,Offered,Rejected,Selection,5.0
12840,12840,89,2,2025-03-11,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
12841,12841,88,1,2025-11-26,Eligible,Passed,Offered,Rejected,Selection,5.0
12842,12842,103,3,2025-06-26,Eligible,Passed,Offered,Rejected,Selection,5.0
12843,12843,105,2,2025-02-13,Eligible,Passed,Offered,Rejected,Selection,5.0
12844,12844,100,1,2025-01-11,Eligible,Passed,Offered,Rejected,Selection,5.0
12845,12845,97,2,2025-06-19,Eligible,Passed,Offered,Rejected,Selection,5.0
12846,12846,91,6,2025-05-11,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
12847,12847,91,4,2025-10-20,Eligible,Passed,Offered,Rejected,Selection,5.0
12848,12848,95,1,2025-04-23,Eligible,Passed,Offered,Rejected,Selection,5.0
12849,12849,91,4,2025-03-23,Eligible,Passed,Offered,Rejected,Selection,5.0
12850,12850,98,1,2025-08-14,Eligible,Passed,Offered,Rejected,Selection,5.0
12851,12851,88,4,2025-10-21,Eligible,Passed,Offered,Rejected,Selection,5.0
12852,12852,90,4,2025-08-10,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12853,12853,106,1,2025-10-03,Eligible,Passed,Offered,Rejected,Selection,5.0
12854,12854,100,4,2025-11-19,Eligible,Passed,Offered,Rejected,Selection,5.0
12855,12855,99,1,2025-11-09,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
12856,12856,105,1,2025-09-18,Eligible,Passed,Offered,Rejected,Selection,5.0
12857,12857,102,2,2025-05-26,Eligible,Passed,Offered,Rejected,Selection,5.0
12858,12858,99,3,2025-12-18,Eligible,Passed,Offered,Rejected,Selection,5.0
12859,12859,93,1,2025-07-17,Eligible,Passed,Offered,Rejected,Selection,5.0
12860,12860,97,1,2025-04-19,Eligible,Passed,Offered,Rejected,Selection,5.0
12861,12861,102,1,2025-11-02,Eligible,Passed,Offered,Rejected,Selection,5.0
12862,12862,90,1,2025-04-01,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12863,12863,104,1,2025-05-24,Eligible,Passed,Offered,Rejected,Selection,5.0
12864,12864,92,4,2025-04-05,Eligible,Passed,Offered,Rejected,Selection,5.0
12865,12865,101,1,2025-04-24,Eligible,Passed,Offered,Rejected,Selection,5.0
12866,12866,97,3,2025-11-22,Eligible,Passed,Offered,Rejected,Selection,5.0
12867,12867,97,3,2025-09-06,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12868,12868,104,2,2025-10-26,Eligible,Passed,Offered,Rejected,Selection,5.0
12869,12869,95,1,2025-11-21,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
12870,12870,105,1,2025-05-23,Eligible,Passed,Offered,Rejected,Selection,5.0
12871,12871,105,4,2025-01-06,Eligible,Passed,Offered,Rejected,Selection,5.0
12872,12872,93,2,2025-08-05,Eligible,Passed,Offered,Rejected,Selection,5.0
12873,12873,104,4,2025-08-09,Eligible,Passed,Offered,Rejected,Selection,5.0
12874,12874,96,2,2025-08-08,Eligible,Passed,Offered,Rejected,Selection,5.0
12875,12875,103,1,2025-12-27,Eligible,Passed,Offered,Rejected,Selection,5.0
12876,12876,105,4,2025-04-16,Eligible,Failed,Not Offered,Rejected,Interview,6.0
12877,12877,96,6,2025-11-17,Eligible,Passed,Offered,Rejected,Selection,5.0
12878,12878,106,3,2025-07-18,Eligible,Passed,Offered,Rejected,Selection,5.0
12879,12879,91,1,2025-03-07,Eligible,Passed,Offered,Rejected,Selection,5.0
12880,12880,97,1,2025-05-09,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12881,12881,94,1,2025-04-13,Eligible,Passed,Offered,Rejected,Selection,5.0
12882,12882,99,5,2025-12-07,Eligible,Passed,Offered,Rejected,Selection,5.0
12883,12883,88,2,2025-06-06,Eligible,Passed,Offered,Rejected,Selection,5.0
12884,12884,103,1,2025-02-25,Eligible,Passed,Offered,Rejected,Selection,5.0
12885,12885,96,6,2025-11-16,Eligible,Failed,Not Offered,Rejected,Interview,6.0
12886,12886,98,2,2025-12-23,Eligible,Failed,Not Offered,Rejected,Interview,7.0
12887,12887,99,3,2025-10-22,Eligible,Passed,Offered,Rejected,Selection,5.0
12888,12888,100,1,2025-03-18,Eligible,Passed,Offered,Rejected,Selection,5.0
12889,12889,105,1,2025-05-08,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
12890,12890,90,3,2025-10-15,Eligible,Passed,Offered,Rejected,Selection,5.0
12891,12891,95,2,2025-12-27,Eligible,Passed,Offered,Rejected,Selection,5.0
12892,12892,102,3,2025-02-17,Eligible,Passed,Offered,Rejected,Selection,5.0
12893,12893,96,3,2025-02-04,Eligible,Passed,Offered,Rejected,Selection,5.0
12894,12894,96,2,2025-07-09,Eligible,Passed,Offered,Rejected,Selection,5.0
12895,12895,98,5,2025-12-06,Eligible,Passed,Offered,Rejected,Selection,5.0
