application_id,applicant_id,cohort_id,channel_id,application_date,eligibility_status,interview_result,offer_status,application_status,stage,exit_reason_id
11576,11576,83,1,2024-10-28,Eligible,Failed,Not Offered,Rejected,Interview,7.0
11577,11577,84,3,2024-02-04,Eligible,Passed,Offered,Rejected,Selection,5.0
11578,11578,76,1,2024-10-02,Eligible,Failed,Not Offered,Rejected,Interview,6.0
11579,11579,80,1,2024-06-18,Eligible,Passed,Offered,Rejected,Selection,5.0
11580,11580,77,1,2024-02-02,Eligible,Passed,Offered,Rejected,Selection,5.0
11581,11581,84,1,2024-04-07,Eligible,Passed,Offered,Rejected,Selection,5.0
11582,11582,83,1,2024-03-22,Eligible,Passed,Offered,Rejected,Selection,5.0
11583,11583,84,7,2024-12-23,Eligible,Passed,Offered,Rejected,Selection,5.0
11584,11584,76,1,2024-06-19,Eligible,Passed,Offered,Rejected,Selection,5.0
11585,11585,75,1,2024-05-18,Eligible,Passed,Offered,Rejected,Selection,5.0
11586,11586,87,5,2024-07-02,Eligible,Passed,Offered,Rejected,Selection,5.0
11587,11587,79,3,2024-03-05,Eligible,Passed,Offered,Rejected,Selection,5.0
11588,11588,77,5,2024-01-17,Eligible,Passed,Offered,Rejected,Selection,5.0
11589,11589,81,4,2024-04-08,Eligible,Passed,Offered,Rejected,Selection,5.0
11590,11590,77,1,2024-05-24,Eligible,Passed,Offered,Rejected,Selection,5.0
11591,11591,77,3,2024-04-21,Eligible,Passed,Offered,Rejected,Selection,5.0
11592,11592,78,1,2024-01-20,Eligible,Passed,Offered,Rejected,Selection,5.0
11593,11593,83,1,2024-08-12,Eligible,Passed,Offered,Rejected,Selection,5.0
11594,11594,87,4,2024-06-11,Eligible,Passed,Offered,Rejected,Selection,5.0
11595,11595,73,2,2024-05-24,Eligible,Passed,Offered,Rejected,Selection,5.0
11596,11596,81,5,2024-04-08,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
11597,11597,82,5,2024-05-23,Eligible,Passed,Offered,Rejected,Selection,5.0
11598,11598,74,1,2024-06-20,Eligible,Passed,Offered,Rejected,Selection,5.0
11599,11599,84,5,2024-09-27,Eligible,Passed,Offered,Rejected,Selection,5.0
11600,11600,87,6,2024-12-27,Eligible,Passed,Offered,Rejected,Selection,5.0
11601,11601,79,2,2024-01-16,Eligible,Passed,Offered,Rejected,Selection,5.0
11602,11602,72,3,2024-03-07,Eligible,Passed,Offered,Rejected,Selection,5.0
11603,11603,73,6,2024-09-10,Eligible,Passed,Offered,Rejected,Selection,5.0
11604,11604,84,1,2024-10-16,Eligible,Passed,Offered,Rejected,Selection,5.0
11605,11605,74,1,2024-11-25,Eligible,Passed,Offered,Rejected,Selection,5.0
11606,11606,76,3,2024-11-09,Eligible,Passed,Offered,Rejected,Selection,5.0
11607,11607,82,6,2024-08-26,Eligible,Failed,Not Offered,Rejected,Interview,7.0
11608,11608,82,4,2024-11-16,Eligible,Passed,Offered,Rejected,Selection,5.0
11609,11609,73,2,2024-11-22,Eligible,Passed,Offered,Rejected,Selection,5.0
11610,11610,77,1,2024-01-27,Eligible,Passed,Offered,Rejected,Selection,5.0
11611,11611,77,1,2024-03-08,Eligible,Passed,Offered,Rejected,Selection,5.0
11612,11612,73,2,2024-12-12,Eligible,Passed,Offered,Rejected,Selection,5.0
11613,11613,79,1,2024-03-14,Eligible,Passed,Offered,Rejected,Selection,5.0
11614,11614,82,1,2024-02-19,Eligible,Passed,Offered,Rejected,Selection,5.0
11615,11615,83,5,2024-02-07,Eligible,Passed,Offered,Rejected,Selection,5.0
11616,11616,76,3,2024-05-14,Eligible,Passed,Offered,Rejected,Selection,5.0
11617,11617,76,2,2024-12-26,Eligible,Passed,Offered,Rejected,Selection,5.0
11618,11618,78,1,2024-04-07,Eligible,Passed,Offered,Rejected,Selection,5.0
11619,11619,85,1,2024-06-07,Eligible,Passed,Offered,Rejected,Selection,5.0
11620,11620,77,5,2024-02-02,Eligible,Passed,Offered,Rejected,Selection,5.0
11621,11621,83,1,2024-12-18,Eligible,Passed,Offered,Rejected,Selection,5.0
11622,11622,77,1,2024-12-23,Eligible,Failed,Not Offered,Rejected,Interview,7.0
11623,11623,79,6,2024-01-10,Eligible,Passed,Offered,Rejected,Selection,5.0
11624,11624,72,5,2024-12-03,Eligible,Passed,Offered,Rejected,Selection,5.0
11625,11625,74,1,2024-10-12,Eligible,Passed,Offered,Rejected,Selection,5.0
11626,11626,86,1,2024-07-08,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
11627,11627,85,2,2024-08-08,Eligible,Passed,Offered,Rejected,Selection,5.0
11628,11628,82,6,2024-07-01,Eligible,Passed,Offered,Rejected,Selection,5.0
11629,11629,83,6,2024-04-03,Eligible,Passed,Offered,Rejected,Selection,5.0
11630,11630,72,2,2024-01-18,Eligible,Passed,Offered,Rejected,Selection,5.0
11631,11631,77,1,2024-09-14,Eligible,Passed,Offered,Rejected,Selection,5.0
11632,11632,79,1,2024-10-11,Eligible,Passed,Offered,Rejected,Selection,5.0
11633,11633,73,5,2024-05-07,Eligible,Passed,Offered,Rejected,Selection,5.0
11634,11634,72,1,2024-10-10,Eligible,Passed,Offered,Rejected,Selection,5.0
11635,11635,76,1,2024-02-01,Eligible,Passed,Offered,Rejected,Selection,5.0
11636,11636,83,1,2024-06-18,Eligible,Passed,Offered,Rejected,Selection,5.0
11637,11637,78,5,2024-12-09,Eligible,Passed,Offered,Rejected,Selection,5.0
11638,11638,77,2,2024-08-15,Eligible,Passed,Offered,Rejected,Selection,5.0
11639,11639,83,3,2024-02-24,Eligible,Passed,Offered,Rejected,Selection,5.0
11640,11640,75,1,2024-10-04,Eligible,Passed,Offered,Rejected,Selection,5.0
11641,11641,79,3,2024-04-28,Eligible,Passed,Offered,Rejected,Selection,5.0
11642,11642,83,1,2024-04-17,Eligible,Passed,Offered,Rejected,Selection,5.0
11643,11643,78,3,2024-08-08,Eligible,Passed,Offered,Rejected,Selection,5.0
11644,11644,77,3,2024-12-27,Eligible,Passed,Offered,Rejected,Selection,5.0
11645,11645,79,3,2024-03-08,Eligible,Passed,Offered,Rejected,Selection,5.0
11646,11646,83,1,2024-07-15,Eligible,Passed,Offered,Rejected,Selection,5.0
11647,11647,80,2,2024-09-10,Eligible,Passed,Offered,Rejected,Selection,5.0
11648,11648,72,5,2024-06-11,Eligible,Passed,Offered,Rejected,Selection,5.0
11649,11649,86,5,2024-12-10,Eligible,Failed,Not Offered,Rejected,Interview,6.0
11650,11650,84,5,2024-07-15,Eligible,Passed,Offered,Rejected,Selection,5.0
11651,11651,78,1,2024-03-26,Eligible,Passed,Offered,Rejected,Selection,5.0
11652,11652,73,2,2024-09-07,Eligible,Passed,Offered,Rejected,Selection,5.0
11653,11653,77,3,2024-12-01,Eligible,Passed,Offered,Rejected,Selection,5.0
11654,11654,78,4,2024-01-06,Eligible,Passed,Offered,Rejected,Selection,5.0
11655,11655,73,1,2024-05-02,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
11656,11656,81,2,2024-07-09,Eligible,Passed,Offered,Rejected,Selection,5.0
11657,11657,87,1,2024-11-11,Eligible,Passed,Offered,Rejected,Selection,5.0
11658,11658,78,5,2024-10-10,Eligible,Passed,Offered,Rejected,Selection,5.0
11659,11659,78,1,2024-01-08,Eligible,Passed,Offered,Rejected,Selection,5.0
11660,11660,78,1,2024-03-18,Eligible,Passed,Offered,Rejected,Selection,5.0
11661,11661,86,2,2024-04-21,Eligible,Passed,Offered,Rejected,Selection,5.0
11662,11662,74,1,2024-01-10,Eligible,Passed,Offered,Rejected,Selection,5.0
11663,11663,83,4,2024-12-08,Eligible,Passed,Offered,Rejected,Selection,5.0
11664,11664,83,3,2024-12-01,Eligible,Passed,Offered,Rejected,Selection,5.0
11665,11665,87,3,2024-05-04,Eligible,Passed,Offered,Rejected,Selection,5.0
11666,11666,81,4,2024-02-09,Eligible,Failed,Not Offered,Rejected,Interview,7.0
11667,11667,76,1,2024-04-02,Eligible,Passed,Offered,Rejected,Selection,5.0
11668,11668,74,7,2024-02-20,Eligible,Failed,Not Offered,Rejected,Interview,6.0
11669,11669,76,1,2024-05-10,Eligible,Passed,Offered,Rejected,Selection,5.0
11670,11670,72,1,2024-12-25,Eligible,Passed,Offered,Rejected,Selection,5.0
11671,11671,72,2,2024-02-24,Eligible,Passed,Offered,Rejected,Selection,5.0
11672,11672,84,7,2024-05-12,Eligible,Passed,Offered,Rejected,Selection,5.0
11673,11673,73,4,2024-10-12,Eligible,Passed,Offered,Rejected,Selection,5.0
11674,11674,85,3,2024-02-14,Eligible,Passed,Offered,Rejected,Selection,5.0
11675,11675,82,4,2024-09-21,Eligible,Passed,Offered,Rejected,Selection,5.0
11676,11676,82,1,2024-07-16,Eligible,Passed,Offered,Rejected,Selection,5.0
11677,11677,87,1,2024-09-06,Eligible,Passed,Offered,Rejected,Selection,5.0
11678,11678,79,2,2024-05-19,Eligible,Passed,Offered,Rejected,Selection,5.0
11679,11679,80,1,2024-09-08,Eligible,Passed,Offered,Rejected,Selection,5.0
11680,11680,73,1,2024-12-01,Eligible,Failed,Not Offered,Rejected,Interview,7.0
11681,11681,75,5,2024-02-20,Eligible,Passed,Offered,Rejected,Selection,5.0
11682,11682,72,3,2024-05-20,Eligible,Failed,Not Offered,Rejected,Interview,7.0
11683,11683,72,4,2024-02-17,Eligible,Passed,Offered,Rejected,Selection,5.0
11684,11684,85,1,2024-11-16,Eligible,Failed,Not Offered,Rejected,Interview,7.0
11685,11685,80,1,2024-07-10,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
11686,11686,83,1,2024-06-11,Eligible,Passed,Offered,Rejected,Selection,5.0
11687,11687,80,5,2024-05-14,Eligible,Failed,Not Offered,Rejected,Interview,6.0
11688,11688,87,2,2024-11-22,Eligible,Passed,Offered,Rejected,Selection,5.0
11689,11689,79,1,2024-02-26,Eligible,Passed,Offered,Rejected,Selection,5.0
11690,11690,78,1,2024-05-22,Eligible,Passed,Offered,Rejected,Selection,5.0
11691,11691,78,2,2024-07-28,Eligible,Passed,Offered,Rejected,Selection,5.0
11692,11692,87,1,2024-09-08,Eligible,Passed,Offered,Rejected,Selection,5.0
11693,11693,72,1,2024-11-09,Eligible,Passed,Offered,Rejected,Selection,5.0
11694,11694,79,1,2024-05-22,Eligible,Passed,Offered,Rejected,Selection,5.0
11695,11695,77,3,2024-08-11,Eligible,Passed,Offered,Rejected,Selection,5.0
11696,11696,82,2,2024-03-11,Eligible,Passed,Offered,Rejected,Selection,5.0
11697,11697,81,3,2024-07-06,Eligible,Failed,Not Offered,Rejected,Interview,6.0
11698,11698,82,7,2024-04-27,Eligible,Passed,Offered,Rejected,Selection,5.0
11699,11699,80,5,2024-09-22,Eligible,Passed,Offered,Rejected,Selection,5.0
11700,11700,86,1,2024-12-15,Eligible,Passed,Offered,Rejected,Selection,5.0
11701,11701,83,2,2024-04-12,Eligible,Passed,Offered,Rejected,Selection,5.0
11702,11702,81,4,2024-12-06,Eligible,Passed,Offered,Rejected,Selection,5.0
11703,11703,83,5,2024-02-25,Eligible,Passed,Offered,Rejected,Selection,5.0
11704,11704,85,3,2024-06-11,Eligible,Passed,Offered,Rejected,Selection,5.0
11705,11705,72,2,2024-11-06,Eligible,Passed,Offered,Rejected,Selection,5.0
11706,11706,83,2,2024-01-28,Eligible,Passed,Offered,Rejected,Selection,5.0
11707,11707,73,3,2024-07-23,Eligible,Passed,Offered,Rejected,Selection,5.0
11708,11708,74,1,2024-10-22,Eligible,Passed,Offered,Rejected,Selection,5.0
11709,11709,84,7,2024-02-23,Eligible,Passed,Offered,Rejected,Selection,5.0
11710,11710,73,1,2024-03-20,Eligible,Passed,Offered,Rejected,Selection,5.0
11711,11711,81,1,2024-08-19,Eligible,Passed,Offered,Rejected,Selection,5.0
11712,11712,72,4,2024-11-02,Eligible,Passed,Offered,Rejected,Selection,5.0
11713,11713,79,1,2024-11-02,Eligible,Passed,Offered,Rejected,Selection,5.0
11714,11714,87,6,2024-01-19,Eligible,Passed,Offered,Rejected,Selection,5.0
11715,11715,72,1,2024-12-27,Eligible,Passed,Offered,Rejected,Selection,5.0
11716,11716,74,3,2024-08-22,Eligible,Failed,Not Offered,Rejected,Interview,6.0
11717,11717,86,5,2024-01-25,Eligible,Passed,Offered,Rejected,Selection,5.0
11718,11718,85,2,2024-04-11,Eligible,Passed,Offered,Rejected,Selection,5.0
11719,11719,81,1,2024-08-03,Eligible,Passed,Offered,Rejected,Selection,5.0
11720,11720,86,1,2024-02-13,Eligible,Failed,Not Offered,Rejected,Interview,6.0
11721,11721,81,6,2024-08-03,Eligible,Passed,Offered,Rejected,Selection,5.0
11722,11722,87,4,2024-09-28,Eligible,Passed,Offered,Rejected,Selection,5.0
11723,11723,84,6,2024-09-06,Eligible,Passed,Offered,Rejected,Selection,5.0
11724,11724,76,1,2024-02-14,Eligible,Passed,Offered,Rejected,Selection,5.0
11725,11725,83,1,2024-12-03,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
11726,11726,81,1,2024-11-24,Eligible,Passed,Offered,Rejected,Selection,5.0
11727,11727,87,1,2024-02-20,Eligible,Passed,Offered,Rejected,Selection,5.0
11728,11728,82,3,2024-09-09,Eligible,Failed,Not Offered,Rejected,Interview,6.0
11729,11729,79,6,2024-10-21,Eligible,Passed,Offered,Rejected,Selection,5.0
11730,11730,86,1,2024-01-13,Eligible,Passed,Offered,Rejected,Selection,5.0
11731,11731,84,6,2024-10-03,Eligible,Passed,Offered,Rejected,Selection,5.0
11732,11732,84,1,2024-12-16,Eligible,Passed,Offered,Rejected,Selection,5.0
11733,11733,80,1,2024-11-09,Eligible,Passed,Offered,Rejected,Selection,5.0
11734,11734,75,6,2024-05-05,Eligible,Passed,Offered,Rejected,Selection,5.0
11735,11735,77,2,2024-01-01,Eligible,Failed,Not Offered,Rejected,Interview,6.0
11736,11736,78,3,2024-11-07,Eligible,Failed,Not Offered,Rejected,Interview,7.0
11737,11737,76,3,2024-01-14,Eligible,Passed,Offered,Rejected,Selection,5.0
11738,11738,78,7,2024-07-25,Eligible,Passed,Offered,Rejected,Selection,5.0
11739,11739,82,3,2024-11-17,Eligible,Passed,Offered,Rejected,Selection,5.0
11740,11740,83,3,2024-06-12,Eligible,Passed,Offered,Rejected,Selection,5.0
11741,11741,73,3,2024-02-20,Eligible,Passed,Offered,Rejected,Selection,5.0
11742,11742,83,6,2024-10-10,Eligible,Passed,Offered,Rejected,Selection,5.0
11743,11743,80,1,2024-05-07,Eligible,Passed,Offered,Rejected,Selection,5.0
11744,11744,73,4,2024-04-27,Eligible,Passed,Offered,Rejected,Selection,5.0
11745,11745,82,2,2024-10-06,Eligible,Passed,Offered,Rejected,Selection,5.0
11746,11746,74,1,2024-11-16,Eligible,Passed,Offered,Rejected,Selection,5.0
11747,11747,78,3,2024-11-07,Eligible,Passed,Offered,Rejected,Selection,5.0
11748,11748,74,3,2024-11-20,Eligible,Failed,Not Offered,Rejected,Interview,7.0
11749,11749,85,5,2024-09-07,Eligible,Failed,Not Offered,Rejected,Interview,6.0
11750,11750,72,1,2024-11-25,Eligible,Passed,Offered,Rejected,Selection,5.0
11751,11751,82,3,2024-12-20,Eligible,Passed,Offered,Rejected,Selection,5.0
11752,11752,79,1,2024-12-18,Eligible,Passed,Offered,Rejected,Selection,5.0
11753,11753,84,1,2024-04-01,Eligible,Failed,Not Offered,Rejected,Interview,6.0
11754,11754,84,6,2024-02-23,Eligible,Passed,Offered,Rejected,Selection,5.0
11755,11755,86,6,2024-09-26,Eligible,Passed,Offered,Rejected,Selection,5.0
11756,11756,72,1,2024-02-06,Eligible,Passed,Offered,Rejected,Selection,5.0
11757,11757,74,2,2024-04-12,Eligible,Passed,Offered,Rejected,Selection,5.0
11758,11758,82,1,2024-09-17,Eligible,Passed,Offered,Rejected,Selection,5.0
11759,11759,79,2,2024-10-15,Eligible,Passed,Offered,Rejected,Selection,5.0
11760,11760,73,1,2024-07-26,Eligible,Passed,Offered,Rejected,Selection,5.0
11761,11761,87,5,2024-05-19,Eligible,Passed,Offered,Rejected,Selection,5.0
11762,11762,81,2,2024-11-10,Eligible,Passed,Offered,Rejected,Selection,5.0
11763,11763,81,1,2024-11-09,Eligible,Passed,Offered,Rejected,Selection,5.0
11764,11764,81,1,2024-08-12,Eligible,Passed,Offered,Rejected,Selection,5.0
11765,11765,83,3,2024-04-25,Eligible,Failed,Not Offered,Rejected,Interview,7.0
11766,11766,73,1,2024-12-02,Eligible,Failed,Not Offered,Rejected,Interview,6.0
11767,11767,81,3,2024-05-22,Eligible,Passed,Offered,Rejected,Selection,5.0
11768,11768,73,1,2024-12-20,Eligible,Passed,Offered,Rejected,Selection,5.0
11769,11769,77,1,2024-06-21,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
11770,11770,79,3,2024-01-11,Eligible,Passed,Offered,Rejected,Selection,5.0
11771,11771,82,1,2024-01-10,Eligible,Passed,Offered,Rejected,Selection,5.0
11772,11772,86,1,2024-02-10,Eligible,Passed,Offered,Rejected,Selection,5.0
11773,11773,86,3,2024-01-09,Eligible,Passed,Offered,Rejected,Selection,5.0
11774,11774,72,1,2024-03-27,Eligible,Passed,Offered,Rejected,Selection,5.0
11775,11775,83,5,2024-04-06,Eligible,Passed,Offered,Rejected,Selection,5.0
11776,11776,85,3,2024-09-04,Eligible,Passed,Offered,Rejected,Selection,5.0
11777,11777,85,4,2024-07-06,Eligible,Failed,Not Offered,Rejected,Interview,7.0
11778,11778,85,2,2024-04-28,Eligible,Passed,Offered,Rejected,Selection,5.0
11779,11779,84,3,2024-03-24,Eligible,Passed,Offered,Rejected,Selection,5.0
11780,11780,79,2,2024-03-11,Eligible,Passed,Offered,Rejected,Selection,5.0
11781,11781,87,3,2024-10-17,Eligible,Passed,Offered,Rejected,Selection,5.0
11782,11782,86,1,2024-02-04,Eligible,Passed,Offered,Rejected,Selection,5.0
11783,11783,83,6,2024-08-10,Eligible,Passed,Offered,Rejected,Selection,5.0
11784,11784,85,4,2024-01-09,Eligible,Passed,Offered,Rejected,Selection,5.0
11785,11785,72,5,2024-02-19,Eligible,Passed,Offered,Rejected,Selection,5.0
11786,11786,73,2,2024-11-16,Eligible,Passed,Offered,Rejected,Selection,5.0
11787,11787,78,3,2024-05-17,Eligible,Passed,Offered,Rejected,Selection,5.0
11788,11788,86,1,2024-01-16,Eligible,Failed,Not Offered,Rejected,Interview,7.0
11789,11789,86,4,2024-01-13,Eligible,Passed,Offered,Rejected,Selection,5.0
11790,11790,77,1,2024-06-18,Eligible,Passed,Offered,Rejected,Selection,5.0
11791,11791,84,1,2024-12-18,Eligible,Passed,Offered,Rejected,Selection,5.0
11792,11792,79,4,2024-03-17,Eligible,Passed,Offered,Rejected,Selection,5.0
11793,11793,86,1,2024-11-20,Eligible,Passed,Offered,Rejected,Selection,5.0
11794,11794,81,3,2024-09-13,Eligible,Passed,Offered,Rejected,Selection,5.0
11795,11795,77,3,2024-11-03,Eligible,Passed,Offered,Rejected,Selection,5.0
11796,11796,73,1,2024-07-02,Eligible,Passed,Offered,Rejected,Selection,5.0
11797,11797,72,1,2024-04-24,Eligible,Passed,Offered,Rejected,Selection,5.0
11798,11798,86,2,2024-07-02,Eligible,Passed,Offered,Rejected,Selection,5.0
11799,11799,87,4,2024-04-27,Eligible,Passed,Offered,Rejected,Selection,5.0
11800,11800,74,1,2024-04-27,Eligible,Failed,Not Offered,Rejected,Interview,7.0
11801,11801,76,1,2024-12-12,Eligible,Passed,Offered,Rejected,Selection,5.0
11802,11802,83,2,2024-03-05,Eligible,Passed,Offered,Rejected,Selection,5.0
11803,11803,73,1,2024-07-24,Eligible,Passed,Offered,Rejected,Selection,5.0
11804,11804,82,3,2024-11-11,Eligible,Passed,Offered,Rejected,Selection,5.0
11805,11805,78,4,2024-09-26,Eligible,Passed,Offered,Rejected,Selection,5.0
11806,11806,83,1,2024-02-22,Eligible,Passed,Offered,Rejected,Selection,5.0
11807,11807,74,7,2024-01-07,Eligible,Passed,Offered,Rejected,Selection,5.0
11808,11808,72,2,2024-09-13,Eligible,Passed,Offered,Rejected,Selection,5.0
11809,11809,79,1,2024-01-03,Eligible,Passed,Offered,Rejected,Selection,5.0
11810,11810,79,2,2024-06-11,Eligible,Failed,Not Offered,Rejected,Interview,6.0
11811,11811,73,5,2024-10-23,Eligible,Passed,Offered,Rejected,Selection,5.0
11812,11812,86,1,2024-12-09,Eligible,Passed,Offered,Rejected,Selection,5.0
11813,11813,78,4,2024-08-26,Eligible,Passed,Offered,Rejected,Selection,5.0
11814,11814,72,2,2024-09-09,Eligible,Passed,Offered,Rejected,Selection,5.0
11815,11815,84,4,2024-11-19,Eligible,Passed,Offered,Rejected,Selection,5.0
11816,11816,77,1,2024-08-01,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
11817,11817,85,1,2024-11-17,Eligible,Passed,Offered,Rejected,Selection,5.0
11818,11818,82,1,2024-05-21,Eligible,Failed,Not Offered,Rejected,Interview,7.0
11819,11819,73,1,2024-12-03,Eligible,Passed,Offered,Rejected,Selection,5.0
11820,11820,82,3,2024-06-10,Eligible,Passed,Offered,Rejected,Selection,5.0
11821,11821,82,1,2024-06-05,Eligible,Passed,Offered,Rejected,Selection,5.0
11822,11822,76,2,2024-11-09,Eligible,Passed,Offered,Rejected,Selection,5.0
11823,11823,73,4,2024-09-26,Eligible,Passed,Offered,Rejected,Selection,5.0
11824,11824,84,4,2024-12-27,Eligible,Failed,Not Offered,Rejected,Interview,7.0
11825,11825,79,5,2024-08-28,Eligible,Passed,Offered,Rejected,Selection,5.0
11826,11826,82,3,2024-02-19,Eligible,Passed,Offered,Rejected,Selection,5.0
11827,11827,78,3,2024-04-14,Eligible,Passed,Offered,Rejected,Selection,5.0
11828,11828,87,1,2024-10-09,Eligible,Passed,Offered,Rejected,Selection,5.0
11829,11829,79,4,2024-10-04,Eligible,Failed,Not Offered,Rejected,Interview,7.0
11830,11830,82,2,2024-03-09,Eligible,Passed,Offered,Rejected,Selection,5.0
11831,11831,78,1,2024-07-14,Eligible,Passed,Offered,Rejected,Selection,5.0
11832,11832,78,2,2024-07-22,Eligible,Passed,Offered,Rejected,Selection,5.0
11833,11833,80,1,2024-12-14,Eligible,Passed,Offered,Rejected,Selection,5.0
11834,11834,82,2,2024-04-19,Eligible,Passed,Offered,Rejected,Selection,5.0
11835,11835,72,1,2024-12-10,Eligible,Passed,Offered,Rejected,Selection,5.0
11836,11836,77,4,2024-03-09,Eligible,Failed,Not Offered,Rejected,Interview,6.0
11837,11837,76,4,2024-09-16,Eligible,Passed,Offered,Rejected,Selection,5.0
11838,11838,83,1,2024-12-17,Eligible,Passed,Offered,Rejected,Selection,5.0
11839,11839,82,6,2024-11-24,Eligible,Passed,Offered,Rejected,Selection,5.0
11840,11840,74,2,2024-05-16,Eligible,Passed,Offered,Rejected,Selection,5.0
11841,11841,85,3,2024-10-19,Eligible,Failed,Not Offered,Rejected,Interview,7.0
11842,11842,74,3,2024-02-23,Eligible,Passed,Offered,Rejected,Selection,5.0
11843,11843,75,4,2024-01-18,Eligible,Failed,Not Offered,Rejected,Interview,6.0
11844,11844,86,6,2024-09-20,Eligible,Passed,Offered,Rejected,Selection,5.0
11845,11845,72,1,2024-11-01,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
11846,11846,75,6,2024-12-07,Eligible,Passed,Offered,Rejected,Selection,5.0
11847,11847,81,1,2024-08-23,Eligible,Failed,Not Offered,Rejected,Interview,6.0
