application_id,applicant_id,cohort_id,channel_id,application_date,eligibility_status,interview_result,offer_status,application_status,stage,exit_reason_id
9629,9629,77,1,2024-01-08,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9630,9630,73,1,2024-08-09,Eligible,Passed,Offered,Rejected,Selection,5.0
9631,9631,73,2,2024-02-27,Eligible,Passed,Offered,Rejected,Selection,5.0
9632,9632,86,1,2024-08-24,Eligible,Passed,Offered,Rejected,Selection,5.0
9633,9633,78,4,2024-03-09,Eligible,Passed,Offered,Rejected,Selection,5.0
9634,9634,82,6,2024-07-16,Eligible,Passed,Offered,Rejected,Selection,5.0
9635,9635,84,4,2024-01-28,Eligible,Passed,Offered,Rejected,Selection,5.0
9636,9636,77,1,2024-12-20,Eligible,Passed,Offered,Rejected,Selection,5.0
9637,9637,72,3,2024-05-25,Eligible,Passed,Offered,Rejected,Selection,5.0
9638,9638,83,4,2024-12-22,Eligible,Passed,Offered,Rejected,Selection,5.0
9639,9639,82,1,2024-04-08,Eligible,Passed,Offered,Rejected,Selection,5.0
9640,9640,72,5,2024-10-11,Eligible,Passed,Offered,Rejected,Selection,5.0
9641,9641,73,5,2024-11-09,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9642,9642,78,3,2024-05-03,Eligible,Passed,Offered,Rejected,Selection,5.0
9643,9643,77,1,2024-01-10,Eligible,Passed,Offered,Rejected,Selection,5.0
9644,9644,79,1,2024-11-26,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9645,9645,82,4,2024-08-27,Eligible,Passed,Offered,Rejected,Selection,5.0
9646,9646,74,5,2024-02-22,Eligible,Passed,Offered,Rejected,Selection,5.0
9647,9647,77,1,2024-01-28,Eligible,Passed,Offered,Rejected,Selection,5.0
9648,9648,82,2,2024-04-14,Eligible,Passed,Offered,Rejected,Selection,5.0
9649,9649,82,1,2024-03-20,Eligible,Passed,Offered,Rejected,Selection,5.0
9650,9650,79,1,2024-12-25,Eligible,Passed,Offered,Rejected,Selection,5.0
9651,9651,85,2,2024-01-17,Eligible,Passed,Offered,Rejected,Selection,5.0
9652,9652,81,1,2024-01-19,Eligible,Passed,Offered,Rejected,Selection,5.0
9653,9653,84,6,2024-01-14,Eligible,Passed,Offered,Rejected,Selection,5.0
9654,9654,77,1,2024-07-21,Eligible,Passed,Offered,Rejected,Selection,5.0
9655,9655,72,2,2024-09-16,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
9656,9656,75,1,2024-06-21,Eligible,Passed,Offered,Rejected,Selection,5.0
9657,9657,80,5,2024-01-02,Eligible,Passed,Offered,Rejected,Selection,5.0
9658,9658,77,3,2024-02-18,Eligible,Passed,Offered,Rejected,Selection,5.0
9659,9659,72,2,2024-05-24,Eligible,Passed,Offered,Rejected,Selection,5.0
9660,9660,73,1,2024-04-08,Eligible,Passed,Offered,Rejected,Selection,5.0
9661,9661,73,4,2024-06-03,Eligible,Passed,Offered,Rejected,Selection,5.0
9662,9662,85,4,2024-10-19,Eligible,Passed,Offered,Rejected,Selection,5.0
9663,9663,75,7,2024-09-28,Eligible,Passed,Offered,Rejected,Selection,5.0
9664,9664,85,6,2024-05-14,Eligible,Passed,Offered,Rejected,Selection,5.0
9665,9665,82,1,2024-01-23,Eligible,Passed,Offered,Rejected,Selection,5.0
9666,9666,83,1,2024-02-01,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9667,9667,74,3,2024-01-13,Eligible,Passed,Offered,Rejected,Selection,5.0
9668,9668,77,5,2024-04-25,Eligible,Passed,Offered,Rejected,Selection,5.0
9669,9669,84,1,2024-07-23,Eligible,Passed,Offered,Rejected,Selection,5.0
9670,9670,84,1,2024-12-14,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9671,9671,82,1,2024-04-07,Eligible,Passed,Offered,Rejected,Selection,5.0
9672,9672,87,4,2024-01-27,Eligible,Passed,Offered,Rejected,Selection,5.0
9673,9673,77,3,2024-02-02,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9674,9674,86,5,2024-05-19,Eligible,Passed,Offered,Rejected,Selection,5.0
9675,9675,84,1,2024-11-25,Eligible,Passed,Offered,Rejected,Selection,5.0
9676,9676,74,6,2024-12-15,Eligible,Passed,Offered,Rejected,Selection,5.0
9677,9677,79,1,2024-03-06,Eligible,Passed,Offered,Rejected,Selection,5.0
9678,9678,82,6,2024-07-01,Eligible,Passed,Offered,Rejected,Selection,5.0
9679,9679,75,2,2024-03-09,Eligible,Passed,Offered,Rejected,Selection,5.0
9680,9680,86,3,2024-04-13,Eligible,Passed,Offered,Rejected,Selection,5.0
9681,9681,78,3,2024-07-02,Eligible,Passed,Offered,Rejected,Selection,5.0
9682,9682,83,2,2024-08-02,Eligible,Passed,Offered,Rejected,Selection,5.0
9683,9683,83,5,2024-03-25,Eligible,Passed,Offered,Rejected,Selection,5.0
9684,9684,77,3,2024-01-18,Eligible,Passed,Offered,Rejected,Selection,5.0
9685,9685,82,1,2024-12-03,Eligible,Passed,Offered,Rejected,Selection,5.0
9686,9686,73,3,2024-12-18,Eligible,Passed,Offered,Rejected,Selection,5.0
9687,9687,76,6,2024-12-03,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9688,9688,75,1,2024-06-07,Eligible,Passed,Offered,Rejected,Selection,5.0
9689,9689,86,3,2024-05-09,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9690,9690,82,3,2024-12-20,Eligible,Passed,Offered,Rejected,Selection,5.0
9691,9691,79,3,2024-12-13,Eligible,Passed,Offered,Rejected,Selection,5.0
9692,9692,74,5,2024-08-09,Eligible,Passed,Offered,Rejected,Selection,5.0
9693,9693,87,1,2024-05-15,Eligible,Passed,Offered,Rejected,Selection,5.0
9694,9694,75,1,2024-07-24,Eligible,Passed,Offered,Rejected,Selection,5.0
9695,9695,78,1,2024-10-20,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9696,9696,86,3,2024-10-09,Eligible,Passed,Offered,Rejected,Selection,5.0
9697,9697,87,4,2024-08-17,Eligible,Passed,Offered,Rejected,Selection,5.0
9698,9698,75,3,2024-10-15,Eligible,Passed,Offered,Rejected,Selection,5.0
9699,9699,76,3,2024-08-04,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9700,9700,83,5,2024-08-21,Eligible,Passed,Offered,Rejected,Selection,5.0
9701,9701,80,5,2024-06-23,Eligible,Passed,Offered,Rejected,Selection,5.0
9702,9702,72,1,2024-10-04,Eligible,Passed,Offered,Rejected,Selection,5.0
9703,9703,85,1,2024-11-06,Eligible,Passed,Offered,Rejected,Selection,5.0
9704,9704,73,3,2024-03-15,Eligible,Passed,Offered,Rejected,Selection,5.0
9705,9705,80,1,2024-09-06,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9706,9706,76,2,2024-10-24,Eligible,Passed,Offered,Rejected,Selection,5.0
9707,9707,74,3,2024-03-22,Eligible,Passed,Offered,Rejected,Selection,5.0
9708,9708,87,2,2024-03-20,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9709,9709,86,5,2024-04-27,Eligible,Passed,Offered,Rejected,Selection,5.0
9710,9710,82,1,2024-09-27,Eligible,Passed,Offered,Rejected,Selection,5.0
9711,9711,82,1,2024-01-13,Eligible,Passed,Offered,Rejected,Selection,5.0
9712,9712,85,1,2024-12-16,Eligible,Passed,Offered,Rejected,Selection,5.0
9713,9713,80,5,2024-04-07,Eligible,Passed,Offered,Rejected,Selection,5.0
9714,9714,87,5,2024-02-15,Eligible,Passed,Offered,Rejected,Selection,5.0
9715,9715,73,1,2024-04-19,Eligible,Passed,Offered,Rejected,Selection,5.0
9716,9716,81,2,2024-07-25,Eligible,Passed,Offered,Rejected,Selection,5.0
9717,9717,86,2,2024-05-18,Eligible,Passed,Offered,Rejected,Selection,5.0
9718,9718,72,1,2024-08-05,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9719,9719,81,1,2024-03-14,Eligible,Passed,Offered,Rejected,Selection,5.0
9720,9720,83,3,2024-08-19,Eligible,Passed,Offered,Rejected,Selection,5.0
9721,9721,72,3,2024-05-14,Eligible,Passed,Offered,Rejected,Selection,5.0
9722,9722,76,1,2024-07-18,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9723,9723,78,4,2024-06-25,Eligible,Passed,Offered,Rejected,Selection,5.0
9724,9724,81,2,2024-05-22,Eligible,Passed,Offered,Rejected,Selection,5.0
9725,9725,85,1,2024-10-04,Eligible,Passed,Offered,Rejected,Selection,5.0
9726,9726,73,1,2024-07-19,Eligible,Passed,Offered,Rejected,Selection,5.0
9727,9727,82,5,2024-12-04,Eligible,Passed,Offered,Rejected,Selection,5.0
9728,9728,73,5,2024-05-26,Eligible,Passed,Offered,Rejected,Selection,5.0
9729,9729,77,2,2024-06-26,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9730,9730,79,2,2024-08-15,Eligible,Passed,Offered,Rejected,Selection,5.0
9731,9731,74,3,2024-01-09,Eligible,Passed,Offered,Rejected,Selection,5.0
9732,9732,81,1,2024-07-05,Eligible,Passed,Offered,Rejected,Selection,5.0
9733,9733,72,2,2024-01-11,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9734,9734,72,1,2024-03-27,Eligible,Passed,Offered,Rejected,Selection,5.0
9735,9735,76,1,2024-04-16,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9736,9736,82,4,2024-06-05,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
9737,9737,78,3,2024-09-03,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9738,9738,82,1,2024-03-21,Eligible,Passed,Offered,Rejected,Selection,5.0
9739,9739,74,5,2024-09-21,Eligible,Passed,Offered,Rejected,Selection,5.0
9740,9740,81,7,2024-12-20,Eligible,Passed,Offered,Rejected,Selection,5.0
9741,9741,78,2,2024-06-09,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9742,9742,86,1,2024-04-08,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
9743,9743,83,2,2024-11-03,Eligible,Passed,Offered,Rejected,Selection,5.0
9744,9744,87,3,2024-07-04,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9745,9745,73,1,2024-04-01,Eligible,Passed,Offered,Rejected,Selection,5.0
9746,9746,83,1,2024-04-19,Eligible,Passed,Offered,Rejected,Selection,5.0
9747,9747,77,6,2024-12-21,Eligible,Passed,Offered,Rejected,Selection,5.0
9748,9748,82,1,2024-08-20,Eligible,Passed,Offered,Rejected,Selection,5.0
9749,9749,75,3,2024-02-02,Eligible,Passed,Offered,Rejected,Selection,5.0
9750,9750,87,1,2024-04-05,Eligible,Passed,Offered,Rejected,Selection,5.0
9751,9751,77,1,2024-07-20,Eligible,Passed,Offered,Rejected,Selection,5.0
9752,9752,76,4,2024-09-26,Eligible,Passed,Offered,Rejected,Selection,5.0
9753,9753,79,2,2024-02-20,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9754,9754,79,1,2024-02-24,Eligible,Passed,Offered,Rejected,Selection,5.0
9755,9755,77,1,2024-09-08,Eligible,Passed,Offered,Rejected,Selection,5.0
9756,9756,80,1,2024-09-17,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
9757,9757,72,2,2024-01-26,Eligible,Passed,Offered,Rejected,Selection,5.0
9758,9758,76,1,2024-05-24,Eligible,Passed,Offered,Rejected,Selection,5.0
9759,9759,78,4,2024-06-07,Eligible,Passed,Offered,Rejected,Selection,5.0
9760,9760,78,1,2024-06-25,Eligible,Passed,Offered,Rejected,Selection,5.0
9761,9761,73,4,2024-06-20,Eligible,Passed,Offered,Rejected,Selection,5.0
9762,9762,83,1,2024-08-04,Eligible,Passed,Offered,Rejected,Selection,5.0
9763,9763,84,3,2024-09-13,Eligible,Passed,Offered,Rejected,Selection,5.0
9764,9764,78,2,2024-09-05,Eligible,Passed,Offered,Rejected,Selection,5.0
9765,9765,85,3,2024-04-24,Eligible,Passed,Offered,Rejected,Selection,5.0
9766,9766,85,1,2024-06-19,Eligible,Passed,Offered,Rejected,Selection,5.0
9767,9767,74,5,2024-11-09,Eligible,Passed,Offered,Rejected,Selection,5.0
9768,9768,73,1,2024-05-06,Eligible,Passed,Offered,Rejected,Selection,5.0
9769,9769,82,5,2024-04-18,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9770,9770,72,1,2024-01-25,Eligible,Passed,Offered,Rejected,Selection,5.0
9771,9771,82,1,2024-01-13,Eligible,Passed,Offered,Rejected,Selection,5.0
9772,9772,76,3,2024-06-12,Eligible,Passed,Offered,Rejected,Selection,5.0
9773,9773,86,1,2024-06-27,Eligible,Passed,Offered,Rejected,Selection,5.0
9774,9774,82,1,2024-05-16,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
9775,9775,86,4,2024-07-08,Eligible,Passed,Offered,Rejected,Selection,5.0
9776,9776,86,2,2024-02-11,Eligible,Passed,Offered,Rejected,Selection,5.0
9777,9777,78,1,2024-04-10,Eligible,Passed,Offered,Rejected,Selection,5.0
9778,9778,79,1,2024-01-28,Eligible,Passed,Offered,Rejected,Selection,5.0
9779,9779,76,7,2024-03-17,Eligible,Passed,Offered,Rejected,Selection,5.0
9780,9780,73,5,2024-01-02,Eligible,Passed,Offered,Rejected,Selection,5.0
9781,9781,87,5,2024-10-01,Eligible,Passed,Offered,Rejected,Selection,5.0
9782,9782,84,2,2024-09-07,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9783,9783,74,1,2024-04-18,Eligible,Passed,Offered,Rejected,Selection,5.0
9784,9784,83,1,2024-12-17,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9785,9785,76,7,2024-03-03,Eligible,Passed,Offered,Rejected,Selection,5.0
9786,9786,81,1,2024-08-05,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9787,9787,73,1,2024-04-18,Eligible,Passed,Offered,Rejected,Selection,5.0
9788,9788,73,5,2024-04-25,Eligible,Passed,Offered,Rejected,Selection,5.0
9789,9789,75,1,2024-02-13,Eligible,Passed,Offered,Rejected,Selection,5.0
9790,9790,75,3,2024-02-10,Eligible,Passed,Offered,Rejected,Selection,5.0
9791,9791,77,1,2024-05-25,Eligible,Passed,Offered,Rejected,Selection,5.0
9792,9792,74,1,2024-04-03,Eligible,Passed,Offered,Rejected,Selection,5.0
9793,9793,77,1,2024-10-05,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9794,9794,87,2,2024-04-26,Eligible,Passed,Offered,Rejected,Selection,5.0
9795,9795,74,5,2024-10-07,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9796,9796,76,2,2024-05-18,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9797,9797,80,1,2024-03-23,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9798,9798,75,3,2024-03-05,Eligible,Passed,Offered,Rejected,Selection,5.0
9799,9799,84,1,2024-01-02,Eligible,Passed,Offered,Rejected,Selection,5.0
9800,9800,72,2,2024-07-18,Eligible,Passed,Offered,Rejected,Selection,5.0
9801,9801,82,7,2024-02-15,Eligible,Passed,Offered,Rejected,Selection,5.0
9802,9802,75,1,2024-02-04,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
9803,9803,85,1,2024-10-28,Eligible,Passed,Offered,Rejected,Selection,5.0
9804,9804,73,3,2024-07-18,Eligible,Passed,Offered,Rejected,Selection,5.0
9805,9805,87,1,2024-11-15,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9806,9806,84,1,2024-09-02,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9807,9807,84,7,2024-07-11,Eligible,Passed,Offered,Rejected,Selection,5.0
9808,9808,78,2,2024-11-28,Eligible,Passed,Offered,Rejected,Selection,5.0
9809,9809,81,2,2024-05-22,Eligible,Passed,Offered,Rejected,Selection,5.0
9810,9810,86,7,2024-07-19,Eligible,Passed,Offered,Rejected,Selection,5.0
9811,9811,84,1,2024-07-20,Eligible,Passed,Offered,Rejected,Selection,5.0
9812,9812,87,4,2024-07-14,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9813,9813,84,3,2024-08-08,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9814,9814,72,4,2024-08-09,Eligible,Passed,Offered,Rejected,Selection,5.0
9815,9815,72,3,2024-01-21,Eligible,Passed,Offered,Rejected,Selection,5.0
9816,9816,86,3,2024-08-11,Eligible,Passed,Offered,Rejected,Selection,5.0
9817,9817,78,1,2024-05-24,Eligible,Passed,Offered,Rejected,Selection,5.0
9818,9818,81,2,2024-05-07,Eligible,Passed,Offered,Rejected,Selection,5.0
9819,9819,84,1,2024-10-21,Eligible,Passed,Offered,Rejected,Selection,5.0
9820,9820,73,6,2024-07-22,Eligible,Passed,Offered,Rejected,Selection,5.0
9821,9821,87,3,2024-05-17,Eligible,Passed,Offered,Rejected,Selection,5.0
9822,9822,73,3,2024-03-06,Eligible,Passed,Offered,Rejected,Selection,5.0
9823,9823,83,2,2024-07-25,Eligible,Passed,Offered,Rejected,Selection,5.0
9824,9824,76,1,2024-05-09,Eligible,Passed,Offered,Rejected,Selection,5.0
9825,9825,86,7,2024-10-05,Eligible,Passed,Offered,Rejected,Selection,5.0
9826,9826,76,4,2024-06-18,Eligible,Passed,Offered,Rejected,Selection,5.0
9827,9827,85,6,2024-12-06,Eligible,Passed,Offered,Rejected,Selection,5.0
9828,9828,87,3,2024-03-09,Eligible,Passed,Offered,Rejected,Selection,5.0
9829,9829,81,2,2024-11-02,Eligible,Passed,Offered,Rejected,Selection,5.0
9830,9830,76,2,2024-01-01,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9831,9831,85,4,2024-10-08,Eligible,Passed,Offered,Rejected,Selection,5.0
9832,9832,83,1,2024-12-04,Eligible,Passed,Offered,Rejected,Selection,5.0
9833,9833,85,3,2024-02-08,Eligible,Passed,Offered,Rejected,Selection,5.0
9834,9834,86,6,2024-05-10,Eligible,Passed,Offered,Rejected,Selection,5.0
9835,9835,78,2,2024-09-12,Eligible,Passed,Offered,Rejected,Selection,5.0
9836,9836,77,1,2024-09-18,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9837,9837,80,3,2024-12-23,Eligible,Passed,Offered,Rejected,Selection,5.0
9838,9838,73,1,2024-02-07,Eligible,Passed,Offered,Rejected,Selection,5.0
9839,9839,86,1,2024-05-26,Eligible,Passed,Offered,Rejected,Selection,5.0
9840,9840,86,1,2024-10-10,Eligible,Passed,Offered,Rejected,Selection,5.0
9841,9841,82,2,2024-11-15,Eligible,Passed,Offered,Rejected,Selection,5.0
9842,9842,77,1,2024-10-11,Eligible,Passed,Offered,Rejected,Selection,5.0
9843,9843,74,1,2024-03-12,Eligible,Passed,Offered,Rejected,Selection,5.0
9844,9844,81,5,2024-12-20,Eligible,Passed,Offered,Rejected,Selection,5.0
9845,9845,75,3,2024-08-08,Eligible,Passed,Offered,Rejected,Selection,5.0
9846,9846,77,3,2024-01-10,Eligible,Passed,Offered,Rejected,Selection,5.0
9847,9847,75,2,2024-10-18,Eligible,Passed,Offered,Rejected,Selection,5.0
9848,9848,76,7,2024-08-25,Eligible,Passed,Offered,Rejected,Selection,5.0
9849,9849,84,4,2024-09-21,Eligible,Passed,Offered,Rejected,Selection,5.0
9850,9850,80,1,2024-02-05,Eligible,Passed,Offered,Rejected,Selection,5.0
9851,9851,72,4,2024-10-15,Eligible,Passed,Offered,Rejected,Selection,5.0
9852,9852,82,4,2024-10-25,Eligible,Passed,Offered,Rejected,Selection,5.0
9853,9853,85,1,2024-01-13,Eligible,Passed,Offered,Rejected,Selection,5.0
9854,9854,80,1,2024-06-24,Eligible,Passed,Offered,Rejected,Selection,5.0
9855,9855,79,1,2024-09-28,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9856,9856,78,5,2024-12-17,Eligible,Passed,Offered,Rejected,Selection,5.0
9857,9857,82,1,2024-02-23,Eligible,Passed,Offered,Rejected,Selection,5.0
9858,9858,86,1,2024-10-03,Eligible,Passed,Offered,Rejected,Selection,5.0
9859,9859,85,2,2024-09-03,Eligible,Passed,Offered,Rejected,Selection,5.0
9860,9860,72,2,2024-03-09,Eligible,Passed,Offered,Rejected,Selection,5.0
9861,9861,84,1,2024-01-23,Eligible,Passed,Offered,Rejected,Selection,5.0
9862,9862,79,2,2024-09-17,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9863,9863,75,1,2024-09-22,Eligible,Passed,Offered,Rejected,Selection,5.0
9864,9864,81,1,2024-07-08,Eligible,Passed,Offered,Rejected,Selection,5.0
9865,9865,78,5,2024-10-16,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9866,9866,78,1,2024-04-19,Eligible,Passed,Offered,Rejected,Selection,5.0
9867,9867,74,1,2024-01-19,Eligible,Passed,Offered,Rejected,Selection,5.0
9868,9868,81,1,2024-05-22,Eligible,Passed,Offered,Rejected,Selection,5.0
9869,9869,77,1,2024-07-19,Eligible,Passed,Offered,Rejected,Selection,5.0
9870,9870,72,6,2024-10-04,Eligible,Passed,Offered,Rejected,Selection,5.0
9871,9871,82,6,2024-03-22,Eligible,Passed,Offered,Rejected,Selection,5.0
9872,9872,82,1,2024-01-11,Eligible,Passed,Offered,Rejected,Selection,5.0
9873,9873,72,1,2024-02-02,Eligible,Passed,Offered,Rejected,Selection,5.0
9874,9874,76,4,2024-02-06,Eligible,Passed,Offered,Rejected,Selection,5.0
9875,9875,75,1,2024-07-17,Eligible,Passed,Offered,Rejected,Selection,5.0
9876,9876,86,1,2024-01-20,Eligible,Passed,Offered,Rejected,Selection,5.0
9877,9877,86,1,2024-07-07,Eligible,Passed,Offered,Rejected,Selection,5.0
9878,9878,81,4,2024-07-24,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9879,9879,83,3,2024-02-17,Eligible,Passed,Offered,Rejected,Selection,5.0
9880,9880,76,1,2024-12-15,Eligible,Passed,Offered,Rejected,Selection,5.0
9881,9881,81,1,2024-05-07,Eligible,Passed,Offered,Rejected,Selection,5.0
9882,9882,78,5,2024-06-05,Eligible,Passed,Offered,Rejected,Selection,5.0
9883,9883,75,2,2024-06-20,Eligible,Passed,Offered,Rejected,Selection,5.0
9884,9884,82,1,2024-03-28,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
9885,9885,85,1,2024-03-01,Eligible,Passed,Offered,Rejected,Selection,5.0
9886,9886,73,5,2024-03-19,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9887,9887,83,6,2024-01-27,Eligible,Passed,Offered,Rejected,Selection,5.0
9888,9888,87,3,2024-07-03,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
9889,9889,74,3,2024-06-12,Eligible,Passed,Offered,Rejected,Selection,5.0
9890,9890,75,1,2024-11-04,Eligible,Passed,Offered,Rejected,Selection,5.0
9891,9891,86,6,2024-08-12,Eligible,Passed,Offered,Rejected,Selection,5.0
9892,9892,83,5,2024-07-05,Eligible,Passed,Offered,Rejected,Selection,5.0
9893,9893,75,5,2024-10-24,Eligible,Passed,Offered,Rejected,Selection,5.0
9894,9894,77,3,2024-01-20,Eligible,Passed,Offered,Rejected,Selection,5.0
9895,9895,79,4,2024-07-23,Eligible,Passed,Offered,Rejected,Selection,5.0
9896,9896,87,1,2024-12-04,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9897,9897,74,4,2024-05-28,Eligible,Passed,Offered,Rejected,Selection,5.0
9898,9898,85,1,2024-05-03,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9899,9899,86,5,2024-05-18,Eligible,Passed,Offered,Rejected,Selection,5.0
9900,9900,87,3,2024-03-14,Eligible,Passed,Offered,Rejected,Selection,5.0
9901,9901,75,1,2024-10-21,Eligible,Failed,Not Offered,Rejected,Interview,7.0
9902,9902,86,3,2024-11-08,Eligible,Passed,Offered,Rejected,Selection,5.0
9903,9903,86,1,2024-04-21,Eligible,Passed,Offered,Rejected,Selection,5.0
9904,9904,81,6,2024-09-27,Eligible,Failed,Not Offered,Rejected,Interview,6.0
9905,9905,79,2,2024-02-25,Eligible,Passed,Offered,Rejected,Selection,5.0
9906,9906,86,1,2024-01-03,Eligible,Passed,Offered,Rejected,Selection,5.0
9907,9907,82,2,2024-03-23,Eligible,Passed,Offered,Rejected,Selection,5.0
9908,9908,78,5,2024-07-15,Eligible,Passed,Offered,Rejected,Selection,5.0
9909,9909,81,4,2024-06-27,Eligible,Passed,Offered,Rejected,Selection,5.0
9910,9910,80,3,2024-04-19,Eligible,Passed,Offered,Rejected,Selection,5.0
9911,9911,74,1,2024-03-22,Eligible,Passed,Offered,Rejected,Selection,5.0
9912,9912,86,1,2024-04-13,Eligible,Passed,Offered,Rejected,Selection,5.0
9913,9913,78,1,2024-08-27,Eligible,Passed,Offered,Rejected,Selection,5.0
9914,9914,86,1,2024-04-26,Eligible,Passed,Offered,Rejected,Selection,5.0
9915,9915,81,1,2024-05-23,Eligible,Passed,Offered,Rejected,Selection,5.0
9916,9916,85,3,2024-06-10,Eligible,Passed,Offered,Rejected,Selection,5.0
9917,9917,80,3,2024-04-03,Eligible,Passed,Offered,Rejected,Selection,5.0
